vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378LCZ5PB035351,2023/7/6 18:19:10,0,2,3,1,0,1466.7,325.6,9.1,16,31,32635,2,0,101.722358,26.581937,1,50,3.259,1,4,3.252,1,1,36,1,2,35,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:40, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:41, drivingmotortorque:0.0, drivingmotorvoltage:325.7}]","[{cells:100, current:9.1, packageid:1, thispackage:1, totalcells:100, units:[3.254, 3.257, 3.257, 3.259, 3.256, 3.254, 3.256, 3.253, 3.259, 3.256, 3.256, 3.256, 3.256, 3.255, 3.256, 3.259, 3.258, 3.255, 3.256, 3.254, 3.256, 3.259, 3.256, 3.257, 3.257, 3.253, 3.257, 3.256, 3.257, 3.256, 3.255, 3.255, 3.255, 3.256, 3.258, 3.255, 3.257, 3.256, 3.258, 3.258, 3.256, 3.256, 3.258, 3.259, 3.254, 3.256, 3.255, 3.257, 3.258, 3.252, 3.255, 3.256, 3.258, 3.258, 3.255, 3.258, 3.255, 3.256, 3.255, 3.257, 3.258, 3.254, 3.255, 3.252, 3.256, 3.252, 3.258, 3.256, 3.255, 3.254, 3.256, 3.258, 3.257, 3.256, 3.256, 3.254, 3.256, 3.255, 3.256, 3.256, 3.258, 3.258, 3.258, 3.257, 3.254, 3.256, 3.259, 3.255, 3.256, 3.258, 3.257, 3.257, 3.256, 3.258, 3.254, 3.257, 3.256, 3.259, 3.254, 3.255], voltage:326.0}]","[{packageid:1, units:[36, 35, 35, 35, 36, 35, 35, 35, 35, 35]}]",,153530BP5ZCL873BLLJQZWUGG,0,1,1,0,0,26.578373,101.723936,26.584575,101.730403,,2023/7/6 18:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 18:19:20,0,2,3,1,0,1466.7,325.6,9,16,31,32233,2,0,101.72236,26.581937,1,50,3.259,1,4,3.252,1,1,36,1,2,35,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:40, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:41, drivingmotortorque:0.0, drivingmotorvoltage:325.7}]","[{cells:100, current:9.0, packageid:1, thispackage:1, totalcells:100, units:[3.254, 3.257, 3.257, 3.259, 3.256, 3.254, 3.256, 3.253, 3.259, 3.256, 3.256, 3.256, 3.256, 3.255, 3.256, 3.259, 3.258, 3.255, 3.256, 3.254, 3.256, 3.259, 3.256, 3.257, 3.257, 3.253, 3.257, 3.256, 3.257, 3.256, 3.255, 3.255, 3.255, 3.256, 3.258, 3.255, 3.257, 3.256, 3.258, 3.258, 3.256, 3.256, 3.258, 3.259, 3.254, 3.256, 3.255, 3.257, 3.258, 3.252, 3.255, 3.256, 3.258, 3.258, 3.255, 3.258, 3.255, 3.256, 3.255, 3.257, 3.258, 3.254, 3.255, 3.252, 3.256, 3.252, 3.258, 3.256, 3.255, 3.254, 3.256, 3.258, 3.257, 3.256, 3.256, 3.254, 3.256, 3.255, 3.256, 3.256, 3.258, 3.258, 3.258, 3.257, 3.254, 3.256, 3.259, 3.255, 3.256, 3.258, 3.257, 3.257, 3.256, 3.258, 3.254, 3.257, 3.256, 3.259, 3.254, 3.255], voltage:326.0}]","[{packageid:1, units:[36, 35, 35, 35, 36, 35, 35, 35, 35, 35]}]",,153530BP5ZCL873BLLJQZX268,0,1,1,0,0,26.578373,101.723938,26.584575,101.730405,,2023/7/6 18:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 18:19:30,0,2,3,1,0,1466.7,325.5,8.9,16,31,33159,2,0,101.722363,26.581936,1,66,3.259,1,9,3.251,1,1,36,1,2,35,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:40, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:41, drivingmotortorque:0.0, drivingmotorvoltage:325.7}]","[{cells:100, current:8.9, packageid:1, thispackage:1, totalcells:100, units:[3.254, 3.256, 3.256, 3.258, 3.256, 3.254, 3.256, 3.253, 3.259, 3.255, 3.256, 3.255, 3.256, 3.254, 3.255, 3.258, 3.257, 3.255, 3.255, 3.253, 3.255, 3.259, 3.255, 3.256, 3.256, 3.252, 3.256, 3.255, 3.256, 3.255, 3.255, 3.254, 3.254, 3.256, 3.258, 3.255, 3.257, 3.255, 3.258, 3.258, 3.256, 3.256, 3.258, 3.259, 3.254, 3.256, 3.254, 3.256, 3.257, 3.252, 3.255, 3.255, 3.257, 3.257, 3.254, 3.258, 3.255, 3.255, 3.255, 3.256, 3.258, 3.253, 3.254, 3.252, 3.255, 3.251, 3.257, 3.256, 3.254, 3.253, 3.255, 3.258, 3.256, 3.255, 3.256, 3.253, 3.256, 3.255, 3.255, 3.255, 3.257, 3.257, 3.257, 3.256, 3.253, 3.255, 3.258, 3.254, 3.255, 3.257, 3.256, 3.256, 3.255, 3.258, 3.254, 3.257, 3.256, 3.258, 3.253, 3.254], voltage:325.0}]","[{packageid:1, units:[36, 35, 35, 35, 36, 35, 35, 35, 35, 35]}]",,153530BP5ZCL873BLLJQZX9W0,0,1,1,0,0,26.578372,101.723941,26.584574,101.730408,,2023/7/6 18:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 18:19:40,0,2,3,1,0,1466.7,325.5,8.9,16,31,32878,2,0,101.722365,26.581936,1,66,3.259,1,22,3.251,1,1,36,1,2,35,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:40, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:41, drivingmotortorque:0.0, drivingmotorvoltage:325.7}]","[{cells:100, current:8.9, packageid:1, thispackage:1, totalcells:100, units:[3.254, 3.256, 3.256, 3.258, 3.256, 3.254, 3.256, 3.253, 3.258, 3.255, 3.256, 3.255, 3.256, 3.254, 3.255, 3.258, 3.257, 3.255, 3.255, 3.253, 3.255, 3.259, 3.255, 3.256, 3.256, 3.252, 3.256, 3.255, 3.256, 3.255, 3.255, 3.254, 3.254, 3.256, 3.258, 3.255, 3.257, 3.255, 3.258, 3.258, 3.256, 3.256, 3.257, 3.258, 3.254, 3.256, 3.254, 3.256, 3.257, 3.252, 3.254, 3.255, 3.257, 3.257, 3.254, 3.258, 3.254, 3.255, 3.254, 3.256, 3.257, 3.253, 3.254, 3.252, 3.255, 3.251, 3.257, 3.256, 3.254, 3.253, 3.255, 3.257, 3.256, 3.255, 3.256, 3.253, 3.256, 3.255, 3.255, 3.255, 3.257, 3.257, 3.257, 3.256, 3.253, 3.255, 3.258, 3.254, 3.255, 3.257, 3.256, 3.256, 3.255, 3.258, 3.254, 3.257, 3.256, 3.258, 3.253, 3.254], voltage:325.0}]","[{packageid:1, units:[36, 35, 35, 35, 36, 35, 35, 35, 35, 35]}]",,153530BP5ZCL873BLLJQZXHLS,0,1,1,0,0,26.578372,101.723943,26.584574,101.73041,,2023/7/6 18:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 18:19:50,0,2,3,1,0,1466.7,325.5,8.6,16,31,32869,2,0,101.722364,26.581938,1,50,3.258,1,9,3.251,1,1,36,1,2,35,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:40, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:41, drivingmotortorque:0.0, drivingmotorvoltage:325.7}]","[{cells:100, current:8.6, packageid:1, thispackage:1, totalcells:100, units:[3.253, 3.256, 3.255, 3.257, 3.255, 3.254, 3.255, 3.252, 3.258, 3.255, 3.255, 3.255, 3.255, 3.253, 3.255, 3.257, 3.257, 3.254, 3.255, 3.253, 3.255, 3.258, 3.255, 3.256, 3.256, 3.252, 3.256, 3.255, 3.256, 3.255, 3.254, 3.254, 3.254, 3.255, 3.257, 3.254, 3.256, 3.255, 3.257, 3.257, 3.255, 3.255, 3.257, 3.258, 3.254, 3.255, 3.254, 3.256, 3.257, 3.251, 3.254, 3.255, 3.257, 3.257, 3.254, 3.257, 3.254, 3.255, 3.254, 3.255, 3.257, 3.253, 3.254, 3.251, 3.255, 3.251, 3.257, 3.255, 3.254, 3.253, 3.255, 3.257, 3.256, 3.255, 3.255, 3.252, 3.255, 3.254, 3.255, 3.255, 3.256, 3.257, 3.257, 3.256, 3.253, 3.255, 3.257, 3.254, 3.255, 3.256, 3.256, 3.256, 3.255, 3.257, 3.254, 3.256, 3.255, 3.258, 3.253, 3.254], voltage:325.0}]","[{packageid:1, units:[36, 35, 35, 35, 36, 35, 35, 35, 35, 35]}]",,153530BP5ZCL873BLLJQZXPBK,0,1,1,0,0,26.578374,101.723942,26.584576,101.730409,,2023/7/6 18:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 18:20:00,0,2,3,1,0,1466.7,325.5,8.7,16,31,33019,2,0,101.722364,26.581938,1,50,3.258,1,9,3.251,1,1,36,1,2,35,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:40, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:41, drivingmotortorque:0.0, drivingmotorvoltage:325.7}]","[{cells:100, current:8.7, packageid:1, thispackage:1, totalcells:100, units:[3.253, 3.256, 3.255, 3.257, 3.255, 3.254, 3.255, 3.252, 3.258, 3.255, 3.255, 3.255, 3.255, 3.253, 3.255, 3.257, 3.257, 3.254, 3.255, 3.253, 3.255, 3.258, 3.255, 3.256, 3.256, 3.252, 3.256, 3.255, 3.256, 3.255, 3.254, 3.254, 3.254, 3.255, 3.257, 3.254, 3.256, 3.255, 3.257, 3.257, 3.255, 3.255, 3.257, 3.258, 3.254, 3.255, 3.254, 3.256, 3.257, 3.251, 3.254, 3.255, 3.257, 3.257, 3.254, 3.257, 3.254, 3.255, 3.254, 3.255, 3.257, 3.253, 3.254, 3.251, 3.255, 3.251, 3.257, 3.255, 3.254, 3.253, 3.255, 3.257, 3.256, 3.255, 3.255, 3.252, 3.255, 3.254, 3.255, 3.255, 3.256, 3.257, 3.257, 3.256, 3.253, 3.255, 3.257, 3.254, 3.255, 3.256, 3.256, 3.256, 3.255, 3.257, 3.254, 3.256, 3.255, 3.258, 3.253, 3.254], voltage:325.0}]","[{packageid:1, units:[36, 35, 35, 35, 36, 35, 35, 35, 35, 35]}]",,153530BP5ZCL873BLLJQZXX1C,0,1,1,0,0,26.578374,101.723942,26.584576,101.730409,,2023/7/6 18:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 18:20:10,0,2,3,1,0,1466.7,325.4,8.4,16,31,32460,2,0,101.722363,26.581939,1,66,3.258,1,9,3.25,1,1,36,1,2,35,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:40, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:41, drivingmotortorque:0.0, drivingmotorvoltage:325.7}]","[{cells:100, current:8.4, packageid:1, thispackage:1, totalcells:100, units:[3.253, 3.255, 3.255, 3.257, 3.255, 3.253, 3.255, 3.252, 3.258, 3.254, 3.255, 3.254, 3.255, 3.253, 3.254, 3.257, 3.256, 3.254, 3.254, 3.252, 3.254, 3.258, 3.255, 3.255, 3.255, 3.252, 3.256, 3.254, 3.255, 3.254, 3.254, 3.253, 3.253, 3.255, 3.257, 3.254, 3.256, 3.254, 3.257, 3.257, 3.255, 3.255, 3.257, 3.258, 3.253, 3.255, 3.254, 3.256, 3.256, 3.251, 3.254, 3.254, 3.256, 3.256, 3.253, 3.257, 3.254, 3.254, 3.254, 3.255, 3.257, 3.252, 3.253, 3.251, 3.255, 3.25, 3.256, 3.255, 3.254, 3.252, 3.254, 3.257, 3.255, 3.254, 3.255, 3.252, 3.255, 3.254, 3.254, 3.254, 3.256, 3.256, 3.256, 3.255, 3.252, 3.254, 3.257, 3.253, 3.254, 3.256, 3.255, 3.255, 3.255, 3.257, 3.253, 3.256, 3.255, 3.257, 3.252, 3.253], voltage:325.0}]","[{packageid:1, units:[36, 35, 35, 35, 36, 35, 35, 35, 35, 35]}]",,153530BP5ZCL873BLLJQZY4R4,0,1,1,0,0,26.578375,101.723941,26.584577,101.730408,,2023/7/6 18:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 18:20:30,0,2,3,1,0,1466.7,325.4,8.8,16,31,32192,2,0,101.722361,26.58194,1,66,3.258,1,9,3.25,1,1,36,1,2,35,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:41, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:41, drivingmotortorque:0.0, drivingmotorvoltage:325.7}]","[{cells:100, current:8.8, packageid:1, thispackage:1, totalcells:100, units:[3.253, 3.255, 3.255, 3.257, 3.255, 3.253, 3.255, 3.252, 3.258, 3.254, 3.255, 3.254, 3.255, 3.253, 3.254, 3.257, 3.256, 3.254, 3.254, 3.252, 3.254, 3.258, 3.255, 3.255, 3.255, 3.252, 3.256, 3.254, 3.255, 3.254, 3.254, 3.253, 3.253, 3.255, 3.257, 3.254, 3.256, 3.254, 3.257, 3.257, 3.255, 3.255, 3.257, 3.258, 3.253, 3.255, 3.254, 3.256, 3.256, 3.251, 3.254, 3.254, 3.256, 3.256, 3.253, 3.257, 3.254, 3.254, 3.254, 3.255, 3.257, 3.252, 3.253, 3.251, 3.255, 3.25, 3.256, 3.255, 3.254, 3.252, 3.254, 3.257, 3.255, 3.254, 3.255, 3.252, 3.255, 3.254, 3.254, 3.254, 3.256, 3.256, 3.256, 3.255, 3.252, 3.254, 3.257, 3.253, 3.254, 3.256, 3.255, 3.255, 3.255, 3.257, 3.253, 3.256, 3.255, 3.257, 3.252, 3.253], voltage:325.0}]","[{packageid:1, units:[36, 35, 35, 35, 36, 35, 35, 35, 35, 35]}]",,153530BP5ZCL873BLLJQZYK6O,0,1,1,0,0,26.578376,101.723939,26.584578,101.730406,,2023/7/6 18:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 18:20:40,0,2,3,1,0,1466.7,325.3,8.4,16,31,32053,2,0,101.72236,26.581941,1,66,3.257,1,9,3.249,1,1,36,1,2,35,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:40, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:41, drivingmotortorque:0.0, drivingmotorvoltage:325.7}]","[{cells:100, current:8.4, packageid:1, thispackage:1, totalcells:100, units:[3.252, 3.254, 3.254, 3.256, 3.254, 3.252, 3.254, 3.251, 3.257, 3.253, 3.254, 3.253, 3.254, 3.252, 3.254, 3.256, 3.255, 3.253, 3.253, 3.252, 3.253, 3.257, 3.253, 3.255, 3.254, 3.251, 3.255, 3.253, 3.254, 3.253, 3.253, 3.252, 3.252, 3.254, 3.256, 3.253, 3.255, 3.253, 3.256, 3.256, 3.254, 3.254, 3.256, 3.256, 3.252, 3.254, 3.253, 3.255, 3.255, 3.25, 3.253, 3.254, 3.256, 3.255, 3.252, 3.255, 3.253, 3.253, 3.253, 3.254, 3.255, 3.251, 3.252, 3.25, 3.254, 3.249, 3.255, 3.254, 3.253, 3.252, 3.253, 3.256, 3.254, 3.254, 3.254, 3.251, 3.254, 3.253, 3.253, 3.253, 3.255, 3.256, 3.255, 3.254, 3.252, 3.254, 3.256, 3.252, 3.253, 3.255, 3.254, 3.255, 3.254, 3.256, 3.252, 3.255, 3.254, 3.256, 3.251, 3.252], voltage:325.0}]","[{packageid:1, units:[36, 35, 35, 35, 36, 35, 35, 35, 35, 35]}]",,153530BP5ZCL873BLLJQZYRWG,0,1,1,0,0,26.578377,101.723938,26.584579,101.730405,,2023/7/6 18:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 18:20:50,0,2,3,1,0,1466.7,325.3,8.3,15,31,32049,2,0,101.722358,26.581942,1,66,3.257,1,9,3.249,1,1,36,1,2,35,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:41, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:41, drivingmotortorque:0.0, drivingmotorvoltage:325.7}]","[{cells:100, current:8.3, packageid:1, thispackage:1, totalcells:100, units:[3.252, 3.254, 3.254, 3.256, 3.254, 3.252, 3.254, 3.251, 3.257, 3.253, 3.254, 3.253, 3.254, 3.252, 3.254, 3.256, 3.255, 3.253, 3.253, 3.251, 3.253, 3.257, 3.253, 3.254, 3.254, 3.251, 3.255, 3.253, 3.254, 3.253, 3.253, 3.252, 3.252, 3.254, 3.256, 3.253, 3.255, 3.253, 3.256, 3.256, 3.254, 3.254, 3.256, 3.257, 3.252, 3.254, 3.253, 3.255, 3.255, 3.25, 3.252, 3.253, 3.255, 3.255, 3.252, 3.255, 3.252, 3.253, 3.253, 3.254, 3.256, 3.251, 3.252, 3.25, 3.254, 3.249, 3.255, 3.254, 3.253, 3.251, 3.253, 3.256, 3.254, 3.253, 3.254, 3.251, 3.254, 3.253, 3.253, 3.253, 3.255, 3.255, 3.255, 3.254, 3.251, 3.253, 3.256, 3.252, 3.253, 3.255, 3.254, 3.254, 3.254, 3.256, 3.252, 3.255, 3.254, 3.256, 3.251, 3.252], voltage:325.0}]","[{packageid:1, units:[36, 35, 35, 35, 36, 35, 35, 35, 35, 35]}]",,153530BP5ZCL873BLLJQZYZM8,0,1,1,0,0,26.578378,101.723936,26.58458,101.730403,,2023/7/6 18:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 18:21:00,0,2,3,1,0,1466.7,325.3,7.9,15,31,32053,2,0,101.722357,26.581943,1,66,3.257,1,9,3.249,1,1,36,1,2,35,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:41, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:41, drivingmotortorque:0.0, drivingmotorvoltage:325.5}]","[{cells:100, current:7.9, packageid:1, thispackage:1, totalcells:100, units:[3.252, 3.254, 3.254, 3.256, 3.254, 3.252, 3.254, 3.251, 3.257, 3.253, 3.254, 3.253, 3.254, 3.252, 3.253, 3.256, 3.255, 3.253, 3.253, 3.251, 3.253, 3.257, 3.254, 3.255, 3.254, 3.251, 3.255, 3.253, 3.254, 3.253, 3.253, 3.252, 3.252, 3.254, 3.256, 3.253, 3.255, 3.253, 3.256, 3.256, 3.254, 3.254, 3.256, 3.257, 3.252, 3.254, 3.253, 3.255, 3.255, 3.25, 3.253, 3.254, 3.255, 3.255, 3.252, 3.256, 3.253, 3.253, 3.253, 3.254, 3.255, 3.251, 3.252, 3.25, 3.254, 3.249, 3.255, 3.254, 3.253, 3.251, 3.253, 3.255, 3.254, 3.253, 3.254, 3.251, 3.254, 3.253, 3.253, 3.253, 3.255, 3.255, 3.255, 3.254, 3.252, 3.254, 3.256, 3.252, 3.253, 3.255, 3.254, 3.254, 3.254, 3.255, 3.252, 3.255, 3.254, 3.256, 3.251, 3.252], voltage:325.0}]","[{packageid:1, units:[36, 35, 35, 35, 36, 35, 35, 35, 35, 35]}]",,153530BP5ZCL873BLLJQZZ7C0,0,1,1,0,0,26.578379,101.723935,26.584581,101.730402,,2023/7/6 18:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
