vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378GCZ8NS116509,2023-11-28 06:10:05,0,1,3,1,57.600000000000000000,5814.000000000000000000,387.900000000000000000,27.200000000000000000,86,46,31471,2,0,125.912302000000000000,41.701662000000000000,1,24,4.053000000000000000,1,54,4.015000000000000000,1,8,5,1,3,0,0,0,1,0,15,0,0,,"[{controllertemperature:6, drivemotorindex:1, drivingmotorcurrent:23.3, drivingmotornumber:1, drivingmotorspeed:4008, drivingmotorstatus:1, drivingmotortemperature:26, drivingmotortorque:1.7, drivingmotorvoltage:391.7}]","[{cells:96, current:27.2, packageid:1, thispackage:1, totalcells:96, units:[4.035, 4.034, 4.038, 4.039, 4.042, 4.035, 4.039, 4.041, 4.042, 4.039, 4.042, 4.043, 4.034, 4.034, 4.034, 4.036, 4.034, 4.036, 4.033, 4.035, 4.031, 4.03, 4.021, 4.015, 4.021, 4.023, 4.03, 4.037, 4.037, 4.036, 4.042, 4.039, 4.044, 4.04, 4.044, 4.04, 4.045, 4.047, 4.048, 4.05, 4.05, 4.049, 4.053, 4.053, 4.045, 4.048, 4.044, 4.043, 4.048, 4.048, 4.05, 4.052, 4.052, 4.053, 4.049, 4.05, 4.051, 4.048, 4.051, 4.048, 4.043, 4.043, 4.044, 4.044, 4.046, 4.044, 4.041, 4.043, 4.042, 4.039, 4.032, 4.029, 4.022, 4.027, 4.034, 4.037, 4.036, 4.031, 4.04, 4.038, 4.042, 4.042, 4.039, 4.039, 4.042, 4.045, 4.046, 4.044, 4.046, 4.049, 4.048, 4.051, 4.045, 4.043, 4.043, 4.043], voltage:388.0}]","[{packageid:1, units:[2, 3, 0, 1, 3, 4, 4, 5, 2, 1, 3, 3]}]",,905611SN8ZCG873BLLPHGPR9K,1,0,1,0,0,41.703794000000000000,125.917935000000000000,41.710154000000000000,125.924299000000000000,,2023-11-28 06:10:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 06:10:15,0,1,3,1,49.300000000000000000,5814.100000000000000000,391.800000000000000000,32.400000000000000000,86,46,33732,2,0,125.910604000000000000,41.702151000000000000,1,24,4.090000000000000000,1,44,4.064000000000000000,1,8,5,1,3,0,0,0,1,0,15,0,0,,"[{controllertemperature:4, drivemotorindex:1, drivingmotorcurrent:21.7, drivingmotornumber:1, drivingmotorspeed:3435, drivingmotorstatus:1, drivingmotortemperature:28, drivingmotortorque:2.0, drivingmotorvoltage:392.2}]","[{cells:96, current:32.4, packageid:1, thispackage:1, totalcells:96, units:[4.077, 4.077, 4.08, 4.081, 4.082, 4.078, 4.08, 4.082, 4.082, 4.081, 4.082, 4.084, 4.077, 4.077, 4.078, 4.08, 4.077, 4.079, 4.076, 4.079, 4.075, 4.074, 4.068, 4.064, 4.068, 4.07, 4.074, 4.079, 4.08, 4.079, 4.083, 4.08, 4.084, 4.082, 4.085, 4.082, 4.085, 4.086, 4.086, 4.088, 4.087, 4.088, 4.09, 4.09, 4.085, 4.087, 4.084, 4.084, 4.086, 4.086, 4.087, 4.089, 4.089, 4.089, 4.088, 4.088, 4.088, 4.087, 4.088, 4.086, 4.083, 4.083, 4.083, 4.084, 4.085, 4.084, 4.081, 4.084, 4.082, 4.08, 4.076, 4.074, 4.068, 4.073, 4.077, 4.078, 4.078, 4.075, 4.08, 4.08, 4.083, 4.083, 4.081, 4.081, 4.083, 4.084, 4.085, 4.084, 4.085, 4.088, 4.086, 4.088, 4.084, 4.084, 4.083, 4.083], voltage:392.0}]","[{packageid:1, units:[2, 3, 0, 1, 3, 4, 4, 5, 2, 1, 3, 3]}]",,905611SN8ZCG873BLLPHGPYZC,1,0,1,0,0,41.704282000000000000,125.916237000000000000,41.710642000000000000,125.922601000000000000,,2023-11-28 06:10:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 06:10:25,0,1,3,1,46.300000000000000000,5814.300000000000000000,398.200000000000000000,76.100000000000000000,86,46,33482,2,0,125.909262000000000000,41.702715000000000000,1,24,4.154000000000000000,1,35,4.145000000000000000,1,8,5,1,3,0,0,0,1,0,26,0,0,,"[{controllertemperature:9, drivemotorindex:1, drivingmotorcurrent:63.5, drivingmotornumber:1, drivingmotorspeed:3229, drivingmotorstatus:1, drivingmotortemperature:29, drivingmotortorque:6.7, drivingmotorvoltage:385.7}]","[{cells:96, current:76.1, packageid:1, thispackage:1, totalcells:96, units:[4.146, 4.148, 4.149, 4.147, 4.149, 4.148, 4.148, 4.148, 4.148, 4.148, 4.148, 4.151, 4.147, 4.146, 4.151, 4.15, 4.147, 4.15, 4.147, 4.151, 4.147, 4.146, 4.145, 4.145, 4.146, 4.146, 4.146, 4.147, 4.151, 4.147, 4.151, 4.146, 4.15, 4.149, 4.154, 4.149, 4.15, 4.149, 4.15, 4.15, 4.15, 4.149, 4.15, 4.15, 4.15, 4.15, 4.149, 4.148, 4.148, 4.149, 4.148, 4.148, 4.149, 4.148, 4.152, 4.149, 4.149, 4.148, 4.149, 4.148, 4.148, 4.149, 4.148, 4.148, 4.149, 4.149, 4.148, 4.149, 4.148, 4.149, 4.148, 4.147, 4.146, 4.146, 4.147, 4.147, 4.148, 4.147, 4.148, 4.147, 4.149, 4.15, 4.149, 4.149, 4.149, 4.149, 4.149, 4.15, 4.149, 4.149, 4.149, 4.149, 4.148, 4.149, 4.149, 4.147], voltage:398.0}]","[{packageid:1, units:[2, 3, 0, 1, 3, 4, 4, 5, 2, 1, 3, 3]}]",,905611SN8ZCG873BLLPHGQ6P4,1,0,1,0,0,41.704846000000000000,125.914896000000000000,41.711205000000000000,125.921260000000000000,,2023-11-28 06:10:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 06:10:35,0,1,3,1,54.000000000000000000,5814.400000000000000000,386.800000000000000000,87.300000000000000000,85,46,34557,2,0,125.908328000000000000,41.703746000000000000,1,24,4.042000000000000000,1,57,4.005000000000000000,1,8,5,1,3,0,0,0,1,0,27,0,0,,"[{controllertemperature:12, drivemotorindex:1, drivingmotorcurrent:74.2, drivingmotornumber:1, drivingmotorspeed:3758, drivingmotorstatus:1, drivingmotortemperature:28, drivingmotortorque:6.6, drivingmotorvoltage:383.2}]","[{cells:96, current:87.3, packageid:1, thispackage:1, totalcells:96, units:[4.025, 4.025, 4.029, 4.028, 4.029, 4.02, 4.03, 4.032, 4.033, 4.028, 4.03, 4.029, 4.024, 4.025, 4.024, 4.025, 4.024, 4.027, 4.023, 4.023, 4.017, 4.016, 4.011, 4.005, 4.01, 4.011, 4.017, 4.023, 4.027, 4.027, 4.033, 4.027, 4.035, 4.032, 4.035, 4.028, 4.033, 4.033, 4.039, 4.042, 4.041, 4.038, 4.041, 4.04, 4.036, 4.039, 4.035, 4.032, 4.038, 4.039, 4.041, 4.041, 4.04, 4.04, 4.04, 4.042, 4.042, 4.037, 4.039, 4.035, 4.033, 4.034, 4.035, 4.033, 4.037, 4.035, 4.032, 4.032, 4.029, 4.025, 4.022, 4.019, 4.011, 4.015, 4.02, 4.022, 4.026, 4.022, 4.031, 4.027, 4.032, 4.034, 4.03, 4.027, 4.029, 4.031, 4.036, 4.035, 4.037, 4.039, 4.036, 4.038, 4.036, 4.035, 4.034, 4.032], voltage:387.0}]","[{packageid:1, units:[2, 3, 0, 1, 3, 4, 4, 5, 2, 1, 3, 3]}]",,905611SN8ZCG873BLLPHGQEEW,1,0,1,0,0,41.705877000000000000,125.913962000000000000,41.712236000000000000,125.920326000000000000,,2023-11-28 06:10:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 06:11:25,0,1,3,1,65.200000000000000000,5815.200000000000000000,373.000000000000000000,81.700000000000000000,84,46,30738,2,0,125.903448000000000000,41.709657000000000000,1,24,3.910000000000000000,1,54,3.841000000000000000,1,8,5,1,10,1,0,0,1,0,26,0,0,,"[{controllertemperature:14, drivemotorindex:1, drivingmotorcurrent:73.3, drivingmotornumber:1, drivingmotorspeed:4534, drivingmotorstatus:1, drivingmotortemperature:33, drivingmotortorque:5.1, drivingmotorvoltage:382.0}]","[{cells:96, current:81.7, packageid:1, thispackage:1, totalcells:96, units:[3.877, 3.874, 3.881, 3.881, 3.888, 3.872, 3.885, 3.888, 3.889, 3.88, 3.889, 3.885, 3.874, 3.877, 3.87, 3.874, 3.875, 3.877, 3.872, 3.87, 3.868, 3.865, 3.852, 3.841, 3.85, 3.852, 3.868, 3.878, 3.877, 3.88, 3.888, 3.882, 3.892, 3.887, 3.888, 3.88, 3.893, 3.896, 3.9, 3.905, 3.903, 3.899, 3.91, 3.906, 3.894, 3.901, 3.892, 3.89, 3.9, 3.902, 3.905, 3.906, 3.908, 3.91, 3.901, 3.906, 3.906, 3.9, 3.906, 3.899, 3.89, 3.892, 3.894, 3.891, 3.897, 3.895, 3.887, 3.888, 3.889, 3.88, 3.871, 3.865, 3.85, 3.859, 3.873, 3.877, 3.877, 3.871, 3.885, 3.879, 3.888, 3.89, 3.881, 3.877, 3.886, 3.891, 3.895, 3.892, 3.896, 3.9, 3.9, 3.904, 3.896, 3.893, 3.889, 3.888], voltage:373.0}]","[{packageid:1, units:[2, 3, 1, 1, 3, 4, 5, 5, 2, 1, 3, 3]}]",,905611SN8ZCG873BLLPHGRGZS,1,0,1,0,0,41.711788000000000000,125.909085000000000000,41.718145000000000000,125.915450000000000000,,2023-11-28 06:11:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 06:12:05,0,1,3,1,76.900000000000000000,5816.000000000000000000,382.500000000000000000,76.600000000000000000,84,46,33392,2,0,125.903155000000000000,41.716920000000000000,1,24,3.999000000000000000,1,43,3.955000000000000000,1,8,5,1,10,1,0,0,1,0,26,0,0,,"[{controllertemperature:14, drivemotorindex:1, drivingmotorcurrent:66.7, drivingmotornumber:1, drivingmotorspeed:2865, drivingmotorstatus:1, drivingmotortemperature:38, drivingmotortorque:7.7, drivingmotorvoltage:382.2}]","[{cells:96, current:76.6, packageid:1, thispackage:1, totalcells:96, units:[3.978, 3.978, 3.983, 3.982, 3.985, 3.977, 3.985, 3.987, 3.987, 3.982, 3.985, 3.986, 3.977, 3.978, 3.978, 3.98, 3.978, 3.981, 3.977, 3.977, 3.972, 3.97, 3.962, 3.955, 3.963, 3.964, 3.972, 3.979, 3.982, 3.982, 3.989, 3.983, 3.99, 3.986, 3.99, 3.983, 3.989, 3.991, 3.995, 3.998, 3.997, 3.995, 3.999, 3.998, 3.992, 3.995, 3.99, 3.988, 3.994, 3.995, 3.997, 3.998, 3.998, 3.998, 3.997, 3.998, 3.998, 3.994, 3.996, 3.992, 3.988, 3.989, 3.991, 3.989, 3.992, 3.991, 3.986, 3.988, 3.985, 3.981, 3.976, 3.971, 3.962, 3.968, 3.975, 3.978, 3.98, 3.976, 3.985, 3.981, 3.987, 3.988, 3.983, 3.981, 3.985, 3.988, 3.991, 3.99, 3.992, 3.995, 3.993, 3.996, 3.991, 3.99, 3.988, 3.987], voltage:382.0}]","[{packageid:1, units:[3, 3, 1, 2, 3, 4, 5, 5, 2, 1, 3, 3]}]",,905611SN8ZCG873BLLPHGSBUW,1,0,1,0,0,41.719051000000000000,125.908793000000000000,41.725409000000000000,125.915159000000000000,,2023-11-28 06:12:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 06:12:25,0,1,3,1,73.700000000000000000,5816.400000000000000000,382.700000000000000000,93.600000000000000000,83,46,36641,2,0,125.904586000000000000,41.720524000000000000,1,24,3.999000000000000000,1,57,3.959000000000000000,1,8,5,1,10,1,0,0,1,0,28,0,0,,"[{controllertemperature:16, drivemotorindex:1, drivingmotorcurrent:79.4, drivingmotornumber:1, drivingmotorspeed:2743, drivingmotorstatus:1, drivingmotortemperature:39, drivingmotortorque:10.0, drivingmotorvoltage:379.0}]","[{cells:96, current:93.6, packageid:1, thispackage:1, totalcells:96, units:[3.98, 3.981, 3.985, 3.984, 3.986, 3.98, 3.986, 3.988, 3.989, 3.984, 3.986, 3.988, 3.98, 3.98, 3.981, 3.983, 3.98, 3.983, 3.979, 3.981, 3.974, 3.973, 3.965, 3.959, 3.967, 3.967, 3.974, 3.981, 3.984, 3.984, 3.991, 3.985, 3.991, 3.988, 3.992, 3.986, 3.99, 3.992, 3.996, 3.999, 3.998, 3.996, 3.999, 3.999, 3.993, 3.997, 3.991, 3.99, 3.995, 3.997, 3.998, 3.999, 3.998, 3.999, 3.999, 3.999, 3.999, 3.995, 3.996, 3.993, 3.99, 3.991, 3.992, 3.991, 3.994, 3.992, 3.988, 3.99, 3.986, 3.983, 3.978, 3.974, 3.965, 3.971, 3.977, 3.98, 3.982, 3.978, 3.987, 3.983, 3.989, 3.99, 3.985, 3.983, 3.986, 3.989, 3.993, 3.992, 3.993, 3.997, 3.993, 3.997, 3.993, 3.992, 3.989, 3.988], voltage:383.0}]","[{packageid:1, units:[3, 4, 1, 2, 4, 4, 5, 5, 2, 1, 3, 3]}]",,905611SN8ZCG873BLLPHGSRAG,1,0,1,0,0,41.722656000000000000,125.910224000000000000,41.729014000000000000,125.916589000000000000,,2023-11-28 06:12:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 06:13:25,0,1,3,1,64.100000000000000000,5817.500000000000000000,384.400000000000000000,59.600000000000000000,82,46,31032,2,0,125.912373000000000000,41.728240000000000000,1,24,4.015000000000000000,1,55,3.980000000000000000,1,8,5,1,3,1,0,0,1,0,22,0,0,,"[{controllertemperature:15, drivemotorindex:1, drivingmotorcurrent:47.3, drivingmotornumber:1, drivingmotorspeed:2386, drivingmotorstatus:1, drivingmotortemperature:42, drivingmotortorque:6.9, drivingmotorvoltage:383.2}]","[{cells:96, current:59.6, packageid:1, thispackage:1, totalcells:96, units:[3.998, 3.999, 4.002, 4.002, 4.005, 3.999, 4.003, 4.005, 4.005, 4.003, 4.004, 4.006, 3.997, 3.997, 4.0, 4.002, 3.998, 4.002, 3.997, 4.001, 3.994, 3.992, 3.985, 3.98, 3.986, 3.989, 3.994, 3.999, 4.003, 4.002, 4.008, 4.003, 4.008, 4.005, 4.009, 4.004, 4.008, 4.009, 4.011, 4.015, 4.013, 4.013, 4.015, 4.015, 4.009, 4.013, 4.008, 4.007, 4.01, 4.012, 4.013, 4.015, 4.014, 4.014, 4.015, 4.014, 4.014, 4.012, 4.013, 4.01, 4.006, 4.008, 4.008, 4.008, 4.01, 4.009, 4.005, 4.008, 4.004, 4.001, 3.997, 3.993, 3.985, 3.991, 3.997, 3.998, 4.0, 3.997, 4.003, 4.002, 4.006, 4.007, 4.002, 4.002, 4.004, 4.006, 4.009, 4.009, 4.009, 4.013, 4.01, 4.013, 4.008, 4.008, 4.006, 4.006], voltage:384.0}]","[{packageid:1, units:[3, 4, 1, 2, 4, 4, 5, 5, 2, 2, 4, 4]}]",,905611SN8ZCG873BLLPHGU1L4,1,0,1,0,0,41.730375000000000000,125.918010000000000000,41.736736000000000000,125.924374000000000000,,2023-11-28 06:13:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 06:13:35,0,1,3,1,69.000000000000000000,5817.700000000000000000,378.700000000000000000,64.500000000000000000,82,46,29252,2,0,125.913546000000000000,41.729653000000000000,1,24,3.962000000000000000,1,54,3.911000000000000000,1,8,5,1,3,1,0,0,1,0,23,0,0,,"[{controllertemperature:14, drivemotorindex:1, drivingmotorcurrent:50.0, drivingmotornumber:1, drivingmotorspeed:2567, drivingmotorstatus:1, drivingmotortemperature:43, drivingmotortorque:6.5, drivingmotorvoltage:382.2}]","[{cells:96, current:64.5, packageid:1, thispackage:1, totalcells:96, units:[3.937, 3.937, 3.942, 3.943, 3.946, 3.938, 3.944, 3.947, 3.948, 3.943, 3.946, 3.947, 3.936, 3.937, 3.937, 3.941, 3.937, 3.94, 3.936, 3.938, 3.931, 3.931, 3.919, 3.911, 3.92, 3.923, 3.931, 3.94, 3.941, 3.942, 3.95, 3.944, 3.95, 3.946, 3.951, 3.944, 3.949, 3.953, 3.955, 3.96, 3.958, 3.957, 3.961, 3.962, 3.952, 3.956, 3.951, 3.95, 3.954, 3.956, 3.959, 3.961, 3.96, 3.962, 3.959, 3.96, 3.96, 3.956, 3.958, 3.955, 3.948, 3.95, 3.952, 3.951, 3.953, 3.952, 3.947, 3.95, 3.946, 3.943, 3.934, 3.929, 3.918, 3.927, 3.934, 3.939, 3.939, 3.934, 3.945, 3.942, 3.947, 3.948, 3.943, 3.941, 3.944, 3.949, 3.951, 3.95, 3.953, 3.958, 3.954, 3.959, 3.952, 3.95, 3.949, 3.948], voltage:379.0}]","[{packageid:1, units:[3, 4, 1, 2, 4, 4, 5, 5, 2, 2, 4, 4]}]",,905611SN8ZCG873BLLPHGU9AW,1,0,1,0,0,41.731789000000000000,125.919183000000000000,41.738150000000000000,125.925547000000000000,,2023-11-28 06:13:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 06:13:45,0,1,3,1,74.400000000000000000,5817.900000000000000000,379.500000000000000000,87.600000000000000000,81,46,29146,2,0,125.914400000000000000,41.731275000000000000,1,24,3.969000000000000000,1,54,3.923000000000000000,1,8,6,1,3,1,0,0,1,0,25,0,0,,"[{controllertemperature:17, drivemotorindex:1, drivingmotorcurrent:73.1, drivingmotornumber:1, drivingmotorspeed:2769, drivingmotorstatus:1, drivingmotortemperature:43, drivingmotortorque:9.0, drivingmotorvoltage:379.0}]","[{cells:96, current:87.6, packageid:1, thispackage:1, totalcells:96, units:[3.946, 3.947, 3.951, 3.951, 3.954, 3.946, 3.953, 3.956, 3.955, 3.951, 3.954, 3.955, 3.945, 3.946, 3.946, 3.949, 3.946, 3.95, 3.945, 3.947, 3.94, 3.939, 3.929, 3.923, 3.929, 3.933, 3.94, 3.948, 3.951, 3.951, 3.958, 3.952, 3.959, 3.956, 3.959, 3.952, 3.957, 3.961, 3.964, 3.968, 3.966, 3.965, 3.969, 3.969, 3.96, 3.965, 3.958, 3.958, 3.962, 3.965, 3.966, 3.968, 3.967, 3.969, 3.967, 3.968, 3.967, 3.964, 3.965, 3.962, 3.957, 3.959, 3.959, 3.959, 3.962, 3.961, 3.955, 3.958, 3.954, 3.951, 3.944, 3.94, 3.928, 3.936, 3.943, 3.947, 3.948, 3.944, 3.953, 3.951, 3.955, 3.957, 3.951, 3.95, 3.952, 3.957, 3.96, 3.959, 3.961, 3.965, 3.962, 3.966, 3.96, 3.96, 3.957, 3.956], voltage:379.0}]","[{packageid:1, units:[3, 4, 1, 2, 4, 4, 5, 6, 2, 2, 4, 4]}]",,905611SN8ZCG873BLLPHGUH0O,1,0,1,0,0,41.733412000000000000,125.920037000000000000,41.739773000000000000,125.926402000000000000,,2023-11-28 06:13:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 06:14:25,0,1,3,1,86.100000000000000000,5818.800000000000000000,374.500000000000000000,-42.500000000000000000,81,14,33429,2,0,125.914524000000000000,41.738955000000000000,1,24,3.921000000000000000,1,54,3.861000000000000000,1,8,6,1,3,1,0,0,1,0,0,0,0,,"[{controllertemperature:13, drivemotorindex:1, drivingmotorcurrent:49.8, drivingmotornumber:1, drivingmotorspeed:3194, drivingmotorstatus:1, drivingmotortemperature:45, drivingmotortorque:-6.4, drivingmotorvoltage:396.7}]","[{cells:96, current:-42.5, packageid:1, thispackage:1, totalcells:96, units:[3.891, 3.89, 3.898, 3.9, 3.902, 3.89, 3.899, 3.903, 3.904, 3.899, 3.902, 3.901, 3.888, 3.892, 3.891, 3.895, 3.89, 3.895, 3.891, 3.892, 3.885, 3.884, 3.87, 3.861, 3.87, 3.876, 3.885, 3.895, 3.894, 3.897, 3.906, 3.901, 3.906, 3.903, 3.907, 3.898, 3.906, 3.91, 3.913, 3.918, 3.917, 3.916, 3.921, 3.92, 3.908, 3.915, 3.908, 3.907, 3.912, 3.915, 3.918, 3.92, 3.919, 3.921, 3.914, 3.918, 3.919, 3.915, 3.917, 3.912, 3.903, 3.906, 3.91, 3.909, 3.91, 3.909, 3.904, 3.907, 3.904, 3.898, 3.888, 3.883, 3.87, 3.881, 3.89, 3.893, 3.893, 3.889, 3.902, 3.898, 3.902, 3.905, 3.898, 3.895, 3.9, 3.905, 3.907, 3.907, 3.911, 3.916, 3.913, 3.917, 3.908, 3.907, 3.905, 3.905], voltage:374.0}]","[{packageid:1, units:[3, 4, 1, 2, 4, 4, 5, 6, 3, 2, 4, 4]}]",,905611SN8ZCG873BLLPHGVBVS,0,0,1,0,0,41.741093000000000000,125.920162000000000000,41.747454000000000000,125.926527000000000000,,2023-11-28 06:14:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 06:14:45,0,1,3,1,84.300000000000000000,5819.200000000000000000,384.500000000000000000,116.000000000000000000,81,46,28406,2,0,125.916035000000000000,41.742777000000000000,1,24,4.018000000000000000,1,44,3.981000000000000000,1,8,6,1,3,1,0,0,1,0,31,0,0,,"[{controllertemperature:21, drivemotorindex:1, drivingmotorcurrent:106.4, drivingmotornumber:1, drivingmotorspeed:3141, drivingmotorstatus:1, drivingmotortemperature:47, drivingmotortorque:11.3, drivingmotorvoltage:377.7}]","[{cells:96, current:116.0, packageid:1, thispackage:1, totalcells:96, units:[4.0, 3.999, 4.003, 4.003, 4.006, 3.999, 4.006, 4.007, 4.007, 4.003, 4.006, 4.007, 3.999, 4.0, 4.001, 4.001, 4.0, 4.004, 3.999, 4.001, 3.995, 3.995, 3.988, 3.981, 3.984, 3.988, 3.994, 4.002, 4.005, 4.004, 4.008, 4.004, 4.011, 4.008, 4.011, 4.003, 4.009, 4.011, 4.015, 4.017, 4.015, 4.014, 4.017, 4.018, 4.012, 4.015, 4.009, 4.008, 4.013, 4.014, 4.015, 4.016, 4.016, 4.017, 4.015, 4.016, 4.016, 4.012, 4.015, 4.012, 4.008, 4.009, 4.009, 4.009, 4.013, 4.011, 4.007, 4.008, 4.006, 4.004, 3.999, 3.995, 3.985, 3.992, 3.998, 4.001, 4.002, 3.998, 4.005, 4.002, 4.008, 4.009, 4.004, 4.001, 4.004, 4.008, 4.011, 4.01, 4.011, 4.013, 4.012, 4.015, 4.011, 4.01, 4.008, 4.007], voltage:384.0}]","[{packageid:1, units:[3, 4, 1, 2, 4, 5, 5, 6, 3, 2, 4, 4]}]",,905611SN8ZCG873BLLPHGVRBC,1,0,1,0,0,41.744916000000000000,125.921674000000000000,41.751278000000000000,125.928039000000000000,,2023-11-28 06:14:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 06:14:55,0,1,3,1,80.600000000000000000,5819.400000000000000000,390.000000000000000000,43.200000000000000000,81,46,28352,2,0,125.917502000000000000,41.744480000000000000,1,24,4.070000000000000000,1,44,4.048000000000000000,1,8,6,1,3,1,0,0,1,0,17,0,0,,"[{controllertemperature:11, drivemotorindex:1, drivingmotorcurrent:29.6, drivingmotornumber:1, drivingmotorspeed:2993, drivingmotorstatus:1, drivingmotortemperature:48, drivingmotortorque:3.3, drivingmotorvoltage:386.5}]","[{cells:96, current:43.2, packageid:1, thispackage:1, totalcells:96, units:[4.058, 4.059, 4.061, 4.061, 4.063, 4.06, 4.061, 4.063, 4.063, 4.061, 4.063, 4.065, 4.058, 4.058, 4.062, 4.062, 4.058, 4.062, 4.058, 4.063, 4.057, 4.056, 4.051, 4.048, 4.05, 4.053, 4.056, 4.06, 4.063, 4.061, 4.065, 4.061, 4.065, 4.064, 4.068, 4.063, 4.065, 4.066, 4.067, 4.069, 4.068, 4.068, 4.069, 4.07, 4.066, 4.068, 4.065, 4.064, 4.066, 4.067, 4.067, 4.068, 4.068, 4.068, 4.069, 4.068, 4.068, 4.065, 4.067, 4.066, 4.063, 4.064, 4.064, 4.065, 4.065, 4.065, 4.063, 4.065, 4.063, 4.062, 4.059, 4.057, 4.051, 4.055, 4.058, 4.059, 4.06, 4.058, 4.062, 4.061, 4.064, 4.065, 4.062, 4.062, 4.063, 4.064, 4.066, 4.066, 4.065, 4.067, 4.066, 4.068, 4.064, 4.065, 4.064, 4.063], voltage:390.0}]","[{packageid:1, units:[3, 4, 1, 2, 4, 5, 5, 6, 3, 2, 4, 4]}]",,905611SN8ZCG873BLLPHGVZ14,1,0,1,0,0,41.746620000000000000,125.923141000000000000,41.752982000000000000,125.929506000000000000,,2023-11-28 06:14:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 06:15:15,0,1,3,1,81.700000000000000000,5819.900000000000000000,375.900000000000000000,62.900000000000000000,80,46,29008,2,0,125.921511000000000000,41.747346000000000000,1,24,3.932000000000000000,1,40,3.881000000000000000,1,8,6,1,3,1,0,0,1,0,23,0,0,,"[{controllertemperature:14, drivemotorindex:1, drivingmotorcurrent:51.0, drivingmotornumber:1, drivingmotorspeed:3040, drivingmotorstatus:1, drivingmotortemperature:45, drivingmotortorque:5.8, drivingmotorvoltage:381.5}]","[{cells:96, current:62.9, packageid:1, thispackage:1, totalcells:96, units:[3.907, 3.907, 3.913, 3.912, 3.915, 3.905, 3.915, 3.918, 3.918, 3.912, 3.914, 3.914, 3.905, 3.908, 3.908, 3.91, 3.908, 3.912, 3.907, 3.908, 3.9, 3.898, 3.889, 3.881, 3.891, 3.892, 3.901, 3.908, 3.913, 3.914, 3.922, 3.914, 3.921, 3.918, 3.922, 3.912, 3.918, 3.921, 3.927, 3.932, 3.93, 3.927, 3.931, 3.93, 3.923, 3.928, 3.921, 3.919, 3.925, 3.928, 3.93, 3.931, 3.93, 3.93, 3.931, 3.931, 3.931, 3.926, 3.928, 3.922, 3.918, 3.921, 3.923, 3.921, 3.925, 3.923, 3.918, 3.92, 3.916, 3.911, 3.906, 3.9, 3.887, 3.896, 3.903, 3.906, 3.91, 3.906, 3.916, 3.912, 3.918, 3.919, 3.913, 3.909, 3.912, 3.916, 3.922, 3.922, 3.924, 3.928, 3.923, 3.927, 3.923, 3.922, 3.919, 3.917], voltage:376.0}]","[{packageid:1, units:[3, 4, 1, 2, 4, 5, 6, 6, 3, 2, 4, 4]}]",,905611SN8ZCG873BLLPHGWEGO,1,0,1,0,0,41.749489000000000000,125.927152000000000000,41.755853000000000000,125.933517000000000000,,2023-11-28 06:15:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
