vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378LCZ7PB042012,2023-07-17 09:24:28,0,2,3,1,0.000000000000000000,91.400000000000000000,327.300000000000000000,3.900000000000000000,45,31,23750,2,0,108.983897000000000000,34.306416000000000000,1,30,3.274000000000000000,1,2,3.271000000000000000,1,2,30,1,8,29,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:35, drivingmotortorque:0.0, drivingmotorvoltage:327.2}]","[{cells:100, current:3.9, packageid:1, thispackage:1, totalcells:100, units:[3.272, 3.274, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.274, 3.274, 3.274, 3.273, 3.274, 3.273, 3.272, 3.273, 3.273, 3.274, 3.273, 3.273, 3.273, 3.272, 3.273, 3.273, 3.274, 3.273, 3.273, 3.274, 3.271, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.274, 3.273, 3.274, 3.273, 3.273, 3.273, 3.273, 3.274, 3.271, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.271, 3.273, 3.273, 3.274, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.274, 3.273, 3.273, 3.273], voltage:327.0}]","[{packageid:1, units:[29, 30, 30, 29, 30, 29, 29, 29, 29, 29, 30, 29, 29, 29]}]",,210240BP7ZCL873BLLK66NL5S,0,1,1,0,0,34.304950000000000000,108.988706000000000000,34.310628000000000000,108.995324000000000000,,2023-07-17 09:24:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 09:24:38,0,2,3,1,0.000000000000000000,91.400000000000000000,327.300000000000000000,3.700000000000000000,45,31,23750,2,0,108.983900000000000000,34.306415000000000000,1,72,3.274000000000000000,1,2,3.271000000000000000,1,2,30,1,8,29,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:35, drivingmotortorque:0.0, drivingmotorvoltage:327.5}]","[{cells:100, current:3.7, packageid:1, thispackage:1, totalcells:100, units:[3.272, 3.274, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.274, 3.274, 3.273, 3.274, 3.274, 3.273, 3.273, 3.273, 3.273, 3.274, 3.273, 3.273, 3.273, 3.272, 3.273, 3.273, 3.274, 3.273, 3.273, 3.274, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.274, 3.274, 3.273, 3.273, 3.273, 3.273, 3.274, 3.273, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.274, 3.273, 3.273, 3.273, 3.273, 3.274, 3.271, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.271, 3.273, 3.273, 3.274, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.274, 3.273, 3.273], voltage:327.0}]","[{packageid:1, units:[29, 30, 30, 29, 30, 29, 29, 29, 29, 29, 30, 29, 29, 29]}]",,210240BP7ZCL873BLLK66NSVK,0,1,1,0,0,34.304949000000000000,108.988709000000000000,34.310627000000000000,108.995327000000000000,,2023-07-17 09:24:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 09:24:48,0,2,3,1,0.000000000000000000,91.400000000000000000,327.300000000000000000,3.800000000000000000,45,31,23750,2,0,108.983905000000000000,34.306415000000000000,1,72,3.274000000000000000,1,2,3.271000000000000000,1,2,30,1,8,29,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:35, drivingmotortorque:0.0, drivingmotorvoltage:327.5}]","[{cells:100, current:3.8, packageid:1, thispackage:1, totalcells:100, units:[3.272, 3.274, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.274, 3.274, 3.273, 3.274, 3.274, 3.273, 3.273, 3.273, 3.273, 3.274, 3.273, 3.273, 3.273, 3.272, 3.273, 3.273, 3.274, 3.273, 3.273, 3.274, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.274, 3.274, 3.273, 3.273, 3.273, 3.273, 3.274, 3.273, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.274, 3.273, 3.273, 3.273, 3.273, 3.274, 3.271, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.271, 3.273, 3.273, 3.274, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.274, 3.273, 3.273], voltage:327.0}]","[{packageid:1, units:[29, 30, 30, 29, 30, 29, 29, 29, 29, 29, 30, 29, 29, 29]}]",,210240BP7ZCL873BLLK66O0LC,0,1,1,0,0,34.304949000000000000,108.988714000000000000,34.310627000000000000,108.995332000000000000,,2023-07-17 09:24:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 09:24:58,0,2,3,1,0.000000000000000000,91.400000000000000000,327.300000000000000000,3.700000000000000000,45,31,23750,2,0,108.983907000000000000,34.306413000000000000,1,72,3.274000000000000000,1,2,3.271000000000000000,1,2,30,1,8,29,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:35, drivingmotortorque:0.0, drivingmotorvoltage:327.2}]","[{cells:100, current:3.7, packageid:1, thispackage:1, totalcells:100, units:[3.272, 3.274, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.274, 3.274, 3.274, 3.273, 3.274, 3.273, 3.272, 3.273, 3.273, 3.274, 3.273, 3.273, 3.273, 3.272, 3.273, 3.273, 3.274, 3.273, 3.273, 3.274, 3.272, 3.273, 3.273, 3.273, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.274, 3.272, 3.273, 3.272, 3.273, 3.274, 3.272, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.274, 3.273, 3.274, 3.273, 3.273, 3.273, 3.273, 3.274, 3.271, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.272, 3.273, 3.273, 3.273, 3.273, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273], voltage:327.0}]","[{packageid:1, units:[29, 30, 30, 29, 30, 29, 29, 29, 29, 29, 30, 29, 29, 29]}]",,210240BP7ZCL873BLLK66O8B4,0,1,1,0,0,34.304947000000000000,108.988716000000000000,34.310625000000000000,108.995334000000000000,,2023-07-17 09:24:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 09:25:08,0,2,3,1,0.000000000000000000,91.400000000000000000,327.300000000000000000,3.800000000000000000,45,31,23750,2,0,108.983907000000000000,34.306414000000000000,1,72,3.274000000000000000,1,2,3.271000000000000000,1,2,30,1,8,29,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:35, drivingmotortorque:0.0, drivingmotorvoltage:327.2}]","[{cells:100, current:3.8, packageid:1, thispackage:1, totalcells:100, units:[3.272, 3.274, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.274, 3.274, 3.274, 3.273, 3.274, 3.273, 3.272, 3.273, 3.273, 3.274, 3.273, 3.273, 3.273, 3.272, 3.273, 3.273, 3.274, 3.273, 3.273, 3.274, 3.272, 3.273, 3.273, 3.273, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.274, 3.272, 3.273, 3.272, 3.273, 3.274, 3.272, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.274, 3.273, 3.274, 3.273, 3.273, 3.273, 3.273, 3.274, 3.271, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.272, 3.273, 3.273, 3.273, 3.273, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273], voltage:327.0}]","[{packageid:1, units:[29, 30, 30, 29, 30, 29, 29, 29, 29, 29, 30, 29, 29, 29]}]",,210240BP7ZCL873BLLK66OG0W,0,1,1,0,0,34.304948000000000000,108.988716000000000000,34.310626000000000000,108.995334000000000000,,2023-07-17 09:25:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 09:25:18,0,2,3,1,0.000000000000000000,91.400000000000000000,327.200000000000000000,3.600000000000000000,45,31,23750,2,0,108.983908000000000000,34.306414000000000000,1,1,3.274000000000000000,1,2,3.271000000000000000,1,2,30,1,8,29,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:35, drivingmotortorque:0.0, drivingmotorvoltage:327.2}]","[{cells:100, current:3.6, packageid:1, thispackage:1, totalcells:100, units:[3.271, 3.274, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.274, 3.274, 3.273, 3.273, 3.274, 3.273, 3.271, 3.273, 3.273, 3.274, 3.273, 3.273, 3.273, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.271, 3.273, 3.273, 3.272, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.274, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.274, 3.272, 3.273, 3.273, 3.273, 3.274, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273], voltage:327.0}]","[{packageid:1, units:[29, 30, 30, 29, 30, 29, 29, 29, 29, 29, 30, 29, 29, 29]}]",,210240BP7ZCL873BLLK66ONQO,0,1,1,0,0,34.304948000000000000,108.988717000000000000,34.310626000000000000,108.995335000000000000,,2023-07-17 09:25:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 09:25:28,0,2,3,1,0.000000000000000000,91.400000000000000000,327.200000000000000000,3.500000000000000000,45,31,23750,2,0,108.983915000000000000,34.306410000000000000,1,1,3.274000000000000000,1,2,3.271000000000000000,1,2,30,1,8,29,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:35, drivingmotortorque:0.0, drivingmotorvoltage:327.2}]","[{cells:100, current:3.5, packageid:1, thispackage:1, totalcells:100, units:[3.271, 3.274, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.274, 3.273, 3.273, 3.274, 3.273, 3.271, 3.273, 3.273, 3.274, 3.273, 3.273, 3.273, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.274, 3.271, 3.273, 3.273, 3.273, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.274, 3.273, 3.273, 3.272, 3.273, 3.273, 3.272, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.274, 3.273, 3.274, 3.273, 3.273, 3.273, 3.273, 3.274, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273], voltage:327.0}]","[{packageid:1, units:[29, 30, 30, 29, 30, 29, 29, 29, 29, 29, 30, 29, 29, 29]}]",,210240BP7ZCL873BLLK66OVGG,0,1,1,0,0,34.304944000000000000,108.988724000000000000,34.310622000000000000,108.995342000000000000,,2023-07-17 09:25:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 09:25:38,0,2,3,1,0.000000000000000000,91.400000000000000000,327.200000000000000000,3.600000000000000000,45,31,23750,2,0,108.983914000000000000,34.306409000000000000,1,1,3.274000000000000000,1,2,3.271000000000000000,1,2,30,1,8,29,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:35, drivingmotortorque:0.0, drivingmotorvoltage:327.5}]","[{cells:100, current:3.6, packageid:1, thispackage:1, totalcells:100, units:[3.271, 3.274, 3.273, 3.273, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.274, 3.274, 3.273, 3.274, 3.273, 3.271, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.272, 3.273, 3.273, 3.274, 3.273, 3.273, 3.273, 3.271, 3.273, 3.272, 3.272, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.274, 3.274, 3.273, 3.273, 3.273, 3.273, 3.274, 3.273, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.274, 3.272, 3.273, 3.273, 3.273, 3.274, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.274, 3.273, 3.273, 3.273, 3.273, 3.273, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273], voltage:327.0}]","[{packageid:1, units:[29, 30, 30, 29, 30, 29, 29, 29, 29, 29, 30, 29, 29, 29]}]",,210240BP7ZCL873BLLK66P368,0,1,1,0,0,34.304943000000000000,108.988723000000000000,34.310621000000000000,108.995341000000000000,,2023-07-17 09:25:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 09:25:48,0,2,3,1,0.000000000000000000,91.400000000000000000,327.200000000000000000,3.400000000000000000,45,31,23750,2,0,108.983916000000000000,34.306406000000000000,1,1,3.274000000000000000,1,2,3.270000000000000000,1,2,30,1,8,29,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:35, drivingmotortorque:0.0, drivingmotorvoltage:327.5}]","[{cells:100, current:3.4, packageid:1, thispackage:1, totalcells:100, units:[3.27, 3.274, 3.273, 3.273, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.274, 3.273, 3.273, 3.274, 3.273, 3.271, 3.273, 3.273, 3.274, 3.273, 3.273, 3.273, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.274, 3.271, 3.273, 3.272, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.274, 3.273, 3.273, 3.272, 3.273, 3.273, 3.272, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.274, 3.273, 3.274, 3.273, 3.273, 3.273, 3.273, 3.274, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273], voltage:327.0}]","[{packageid:1, units:[29, 30, 30, 29, 30, 29, 29, 29, 29, 29, 30, 29, 29, 29]}]",,210240BP7ZCL873BLLK66PAW0,0,1,1,0,0,34.304940000000000000,108.988725000000000000,34.310618000000000000,108.995343000000000000,,2023-07-17 09:25:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 09:25:58,0,2,3,1,0.000000000000000000,91.400000000000000000,327.200000000000000000,3.400000000000000000,45,31,23750,2,0,108.983917000000000000,34.306412000000000000,1,1,3.274000000000000000,1,2,3.271000000000000000,1,2,30,1,8,29,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:32, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:35, drivingmotortorque:0.0, drivingmotorvoltage:327.5}]","[{cells:100, current:3.4, packageid:1, thispackage:1, totalcells:100, units:[3.271, 3.274, 3.273, 3.273, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.274, 3.273, 3.273, 3.274, 3.273, 3.271, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.272, 3.273, 3.273, 3.274, 3.273, 3.273, 3.273, 3.271, 3.272, 3.272, 3.272, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.272, 3.272, 3.273, 3.273, 3.272, 3.273, 3.273, 3.274, 3.273, 3.274, 3.273, 3.273, 3.273, 3.273, 3.274, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273], voltage:327.0}]","[{packageid:1, units:[29, 30, 30, 29, 30, 29, 29, 29, 29, 29, 30, 29, 29, 29]}]",,210240BP7ZCL873BLLK66PILS,0,1,1,0,0,34.304946000000000000,108.988726000000000000,34.310624000000000000,108.995344000000000000,,2023-07-17 09:25:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
