vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378GCZ7PS112373,2024-02-13 10:17:30,0,1,3,1,39.900000000000000000,4053.800000000000000000,385.500000000000000000,18.600000000000000000,81,14,23750,2,0,103.497831000000000000,29.618577000000000000,1,79,4.023000000000000000,1,9,4.008000000000000000,1,9,13,1,1,11,0,0,1,0,12,0,0,,"[{controllertemperature:17, drivemotorindex:1, drivingmotorcurrent:15.2, drivingmotornumber:1, drivingmotorspeed:2774, drivingmotorstatus:1, drivingmotortemperature:26, drivingmotortorque:1.7, drivingmotorvoltage:389.0}]","[{cells:96, current:18.6, packageid:1, thispackage:1, totalcells:96, units:[4.013, 4.011, 4.012, 4.013, 4.017, 4.014, 4.02, 4.014, 4.023, 4.021, 4.018, 4.022, 4.021, 4.008, 4.015, 4.016, 4.018, 4.017, 4.017, 4.019, 4.02, 4.013, 4.018, 4.017, 4.012, 4.017, 4.02, 4.017, 4.018, 4.021, 4.016, 4.02, 4.018, 4.02, 4.017, 4.021, 4.021, 4.013, 4.017, 4.018, 4.017, 4.014, 4.018, 4.019, 4.011, 4.015, 4.019, 4.015, 4.011, 4.008, 4.017, 4.011, 4.019, 4.014, 4.011, 4.019, 4.013, 4.016, 4.019, 4.019, 4.018, 4.02, 4.021, 4.022, 4.02, 4.014, 4.019, 4.02, 4.016, 4.017, 4.013, 4.01, 4.014, 4.017, 4.019, 4.015, 4.018, 4.018, 4.008, 4.019, 4.02, 4.019, 4.015, 4.019, 4.015, 4.016, 4.014, 4.017, 4.018, 4.015, 4.014, 4.012, 4.012, 4.011, 4.015, 4.012], voltage:385.0}]","[{packageid:1, units:[11, 13, 12, 12, 13, 12, 12, 13, 13, 12, 12, 12]}]",,373211SP7ZCG873BLLSJQGJ2O,0,0,1,0,0,29.615850000000000000,103.499964000000000000,29.621845000000000000,103.506446000000000000,,2024-02-13 10:17:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:17:40,0,1,3,1,41.900000000000000000,4053.900000000000000000,389.700000000000000000,8.500000000000000000,81,46,23750,2,0,103.498800000000000000,29.619148000000000000,1,50,4.063000000000000000,1,64,4.051000000000000000,1,9,13,1,1,11,0,0,1,0,7,0,0,,"[{controllertemperature:17, drivemotorindex:1, drivingmotorcurrent:0.8, drivingmotornumber:1, drivingmotorspeed:2894, drivingmotorstatus:1, drivingmotortemperature:27, drivingmotortorque:0.1, drivingmotorvoltage:390.0}]","[{cells:96, current:8.5, packageid:1, thispackage:1, totalcells:96, units:[4.057, 4.055, 4.056, 4.057, 4.06, 4.058, 4.063, 4.058, 4.063, 4.063, 4.06, 4.063, 4.063, 4.052, 4.059, 4.059, 4.06, 4.059, 4.06, 4.062, 4.061, 4.057, 4.062, 4.061, 4.058, 4.062, 4.063, 4.06, 4.061, 4.062, 4.058, 4.061, 4.059, 4.062, 4.059, 4.062, 4.062, 4.057, 4.06, 4.06, 4.059, 4.058, 4.061, 4.061, 4.056, 4.059, 4.062, 4.059, 4.056, 4.051, 4.06, 4.056, 4.062, 4.058, 4.055, 4.061, 4.057, 4.059, 4.061, 4.061, 4.061, 4.061, 4.062, 4.063, 4.061, 4.056, 4.061, 4.062, 4.059, 4.06, 4.057, 4.055, 4.058, 4.06, 4.061, 4.059, 4.061, 4.06, 4.055, 4.061, 4.062, 4.061, 4.059, 4.061, 4.058, 4.058, 4.057, 4.06, 4.061, 4.059, 4.059, 4.056, 4.057, 4.057, 4.059, 4.058], voltage:390.0}]","[{packageid:1, units:[11, 13, 12, 12, 13, 12, 12, 13, 13, 12, 12, 12]}]",,373211SP7ZCG873BLLSJQGQSG,1,0,1,0,0,29.616418000000000000,103.500931000000000000,29.622414000000000000,103.507412000000000000,,2024-02-13 10:17:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:17:50,0,1,3,1,22.500000000000000000,4054.000000000000000000,391.900000000000000000,1.200000000000000000,81,14,23750,2,0,103.499582000000000000,29.619608000000000000,1,50,4.086000000000000000,1,53,4.075000000000000000,1,9,13,1,1,11,0,0,1,0,5,0,0,,"[{controllertemperature:19, drivemotorindex:1, drivingmotorcurrent:-4.5, drivingmotornumber:1, drivingmotorspeed:1559, drivingmotorstatus:2, drivingmotortemperature:27, drivingmotortorque:-1.3, drivingmotorvoltage:391.5}]","[{cells:96, current:1.2, packageid:1, thispackage:1, totalcells:96, units:[4.08, 4.078, 4.08, 4.081, 4.084, 4.082, 4.086, 4.082, 4.085, 4.085, 4.083, 4.086, 4.085, 4.076, 4.082, 4.082, 4.082, 4.082, 4.084, 4.085, 4.084, 4.081, 4.085, 4.085, 4.083, 4.085, 4.086, 4.082, 4.084, 4.085, 4.08, 4.084, 4.081, 4.084, 4.082, 4.085, 4.085, 4.081, 4.082, 4.082, 4.082, 4.081, 4.084, 4.084, 4.079, 4.083, 4.085, 4.082, 4.081, 4.075, 4.083, 4.08, 4.086, 4.081, 4.079, 4.083, 4.08, 4.082, 4.084, 4.083, 4.083, 4.084, 4.085, 4.085, 4.084, 4.08, 4.084, 4.085, 4.083, 4.084, 4.081, 4.079, 4.081, 4.084, 4.084, 4.083, 4.083, 4.083, 4.079, 4.083, 4.085, 4.084, 4.082, 4.083, 4.082, 4.081, 4.081, 4.083, 4.084, 4.082, 4.082, 4.08, 4.081, 4.08, 4.084, 4.082], voltage:392.0}]","[{packageid:1, units:[11, 13, 12, 12, 13, 12, 12, 13, 13, 12, 12, 12]}]",,373211SP7ZCG873BLLSJQGYI8,0,0,1,0,0,29.616876000000000000,103.501710000000000000,29.622872000000000000,103.508192000000000000,,2024-02-13 10:17:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:18:00,0,1,3,1,11.900000000000000000,4054.100000000000000000,391.100000000000000000,13.700000000000000000,81,46,23750,2,0,103.499751000000000000,29.619946000000000000,1,50,4.078000000000000000,1,81,4.067000000000000000,1,9,13,1,1,11,0,0,1,0,8,0,0,,"[{controllertemperature:17, drivemotorindex:1, drivingmotorcurrent:7.2, drivingmotornumber:1, drivingmotorspeed:830, drivingmotorstatus:1, drivingmotortemperature:27, drivingmotortorque:2.7, drivingmotorvoltage:390.2}]","[{cells:96, current:13.7, packageid:1, thispackage:1, totalcells:96, units:[4.072, 4.07, 4.072, 4.073, 4.076, 4.074, 4.078, 4.074, 4.078, 4.078, 4.075, 4.078, 4.078, 4.068, 4.074, 4.075, 4.075, 4.074, 4.076, 4.077, 4.077, 4.073, 4.077, 4.077, 4.074, 4.077, 4.078, 4.075, 4.076, 4.078, 4.073, 4.076, 4.074, 4.077, 4.075, 4.077, 4.077, 4.073, 4.075, 4.075, 4.075, 4.073, 4.076, 4.076, 4.072, 4.075, 4.078, 4.075, 4.072, 4.067, 4.075, 4.072, 4.078, 4.073, 4.071, 4.075, 4.073, 4.074, 4.076, 4.076, 4.076, 4.076, 4.077, 4.078, 4.076, 4.072, 4.076, 4.077, 4.075, 4.076, 4.073, 4.071, 4.073, 4.076, 4.076, 4.075, 4.076, 4.075, 4.071, 4.076, 4.078, 4.077, 4.074, 4.075, 4.074, 4.074, 4.073, 4.075, 4.076, 4.074, 4.074, 4.072, 4.073, 4.072, 4.075, 4.074], voltage:391.0}]","[{packageid:1, units:[11, 13, 12, 12, 13, 12, 12, 13, 13, 12, 12, 12]}]",,373211SP7ZCG873BLLSJQH680,1,0,1,0,0,29.617213000000000000,103.501879000000000000,29.623210000000000000,103.508360000000000000,,2024-02-13 10:18:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:18:10,0,1,3,1,16.900000000000000000,4054.100000000000000000,391.700000000000000000,-4.800000000000000000,81,46,23750,2,0,103.499688000000000000,29.620248000000000000,1,50,4.084000000000000000,1,81,4.073000000000000000,1,9,13,1,1,11,0,0,1,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:-11.1, drivingmotornumber:1, drivingmotorspeed:1171, drivingmotorstatus:2, drivingmotortemperature:26, drivingmotortorque:-4.0, drivingmotorvoltage:392.0}]","[{cells:96, current:-4.8, packageid:1, thispackage:1, totalcells:96, units:[4.079, 4.076, 4.078, 4.079, 4.082, 4.08, 4.084, 4.08, 4.084, 4.083, 4.081, 4.084, 4.084, 4.074, 4.08, 4.081, 4.081, 4.08, 4.082, 4.083, 4.082, 4.079, 4.083, 4.083, 4.081, 4.084, 4.084, 4.081, 4.082, 4.084, 4.079, 4.082, 4.08, 4.082, 4.08, 4.083, 4.083, 4.079, 4.081, 4.081, 4.08, 4.079, 4.082, 4.082, 4.078, 4.082, 4.084, 4.08, 4.078, 4.073, 4.081, 4.078, 4.084, 4.079, 4.077, 4.081, 4.079, 4.08, 4.082, 4.082, 4.082, 4.082, 4.083, 4.084, 4.082, 4.078, 4.082, 4.082, 4.081, 4.081, 4.079, 4.077, 4.079, 4.082, 4.082, 4.081, 4.082, 4.081, 4.077, 4.082, 4.084, 4.082, 4.08, 4.081, 4.08, 4.079, 4.079, 4.081, 4.082, 4.08, 4.081, 4.078, 4.079, 4.079, 4.082, 4.08], voltage:392.0}]","[{packageid:1, units:[11, 12, 12, 12, 13, 12, 12, 13, 13, 12, 12, 12]}]",,373211SP7ZCG873BLLSJQHDXS,1,0,1,0,0,29.617516000000000000,103.501816000000000000,29.623512000000000000,103.508297000000000000,,2024-02-13 10:18:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:18:20,0,1,3,1,16.500000000000000000,4054.100000000000000000,391.000000000000000000,23.200000000000000000,81,46,23750,2,0,103.499920000000000000,29.620560000000000000,1,50,4.077000000000000000,1,13,4.066000000000000000,1,9,13,1,1,11,0,0,1,0,12,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:15.3, drivingmotornumber:1, drivingmotorspeed:1173, drivingmotorstatus:1, drivingmotortemperature:26, drivingmotortorque:4.3, drivingmotorvoltage:389.2}]","[{cells:96, current:23.2, packageid:1, thispackage:1, totalcells:96, units:[4.073, 4.069, 4.071, 4.072, 4.075, 4.073, 4.077, 4.073, 4.077, 4.076, 4.074, 4.077, 4.077, 4.067, 4.073, 4.073, 4.075, 4.073, 4.075, 4.075, 4.075, 4.071, 4.076, 4.075, 4.073, 4.076, 4.076, 4.073, 4.075, 4.076, 4.071, 4.075, 4.073, 4.075, 4.073, 4.076, 4.076, 4.071, 4.074, 4.073, 4.073, 4.072, 4.075, 4.075, 4.07, 4.074, 4.076, 4.073, 4.07, 4.066, 4.074, 4.071, 4.076, 4.072, 4.07, 4.074, 4.071, 4.072, 4.075, 4.074, 4.074, 4.075, 4.076, 4.076, 4.074, 4.07, 4.075, 4.075, 4.073, 4.074, 4.071, 4.069, 4.072, 4.074, 4.075, 4.073, 4.074, 4.074, 4.069, 4.074, 4.075, 4.075, 4.073, 4.074, 4.072, 4.072, 4.072, 4.074, 4.075, 4.073, 4.072, 4.07, 4.071, 4.071, 4.074, 4.072], voltage:391.0}]","[{packageid:1, units:[11, 12, 12, 12, 13, 12, 12, 13, 13, 12, 12, 12]}]",,373211SP7ZCG873BLLSJQHLNK,1,0,1,0,0,29.617827000000000000,103.502047000000000000,29.623824000000000000,103.508529000000000000,,2024-02-13 10:18:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:18:30,0,1,3,1,6.600000000000000000,4054.200000000000000000,391.500000000000000000,20.400000000000000000,81,46,23750,2,0,103.500026000000000000,29.620788000000000000,1,50,4.082000000000000000,1,64,4.071000000000000000,1,9,13,1,1,11,0,0,1,0,12,0,0,,"[{controllertemperature:21, drivemotorindex:1, drivingmotorcurrent:14.0, drivingmotornumber:1, drivingmotorspeed:534, drivingmotorstatus:1, drivingmotortemperature:26, drivingmotortorque:7.8, drivingmotorvoltage:389.5}]","[{cells:96, current:20.4, packageid:1, thispackage:1, totalcells:96, units:[4.078, 4.075, 4.076, 4.077, 4.08, 4.078, 4.082, 4.078, 4.082, 4.082, 4.079, 4.082, 4.082, 4.072, 4.079, 4.079, 4.08, 4.078, 4.08, 4.081, 4.08, 4.077, 4.082, 4.081, 4.079, 4.082, 4.082, 4.079, 4.081, 4.081, 4.077, 4.08, 4.078, 4.08, 4.079, 4.081, 4.081, 4.077, 4.079, 4.079, 4.078, 4.077, 4.081, 4.081, 4.076, 4.08, 4.082, 4.079, 4.076, 4.071, 4.08, 4.076, 4.082, 4.078, 4.075, 4.079, 4.077, 4.078, 4.08, 4.08, 4.08, 4.08, 4.081, 4.082, 4.08, 4.076, 4.08, 4.081, 4.079, 4.08, 4.077, 4.075, 4.078, 4.08, 4.08, 4.079, 4.08, 4.079, 4.075, 4.08, 4.08, 4.081, 4.078, 4.079, 4.078, 4.078, 4.077, 4.079, 4.08, 4.078, 4.078, 4.076, 4.077, 4.077, 4.08, 4.078], voltage:391.0}]","[{packageid:1, units:[11, 12, 12, 12, 13, 12, 12, 13, 13, 12, 12, 12]}]",,373211SP7ZCG873BLLSJQHTDC,1,0,1,0,0,29.618055000000000000,103.502153000000000000,29.624052000000000000,103.508634000000000000,,2024-02-13 10:18:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:18:40,0,1,3,1,2.500000000000000000,4054.200000000000000000,391.300000000000000000,5.900000000000000000,81,30,23750,2,0,103.500151000000000000,29.620671000000000000,1,50,4.080000000000000000,1,53,4.069000000000000000,1,9,13,1,1,11,0,0,1,101,0,0,0,,"[{controllertemperature:17, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:145, drivingmotorstatus:1, drivingmotortemperature:26, drivingmotortorque:0.2, drivingmotorvoltage:391.0}]","[{cells:96, current:5.9, packageid:1, thispackage:1, totalcells:96, units:[4.076, 4.072, 4.074, 4.075, 4.078, 4.076, 4.08, 4.076, 4.08, 4.079, 4.077, 4.08, 4.08, 4.07, 4.076, 4.076, 4.078, 4.076, 4.078, 4.079, 4.078, 4.075, 4.079, 4.079, 4.076, 4.079, 4.08, 4.077, 4.078, 4.079, 4.075, 4.078, 4.076, 4.078, 4.076, 4.079, 4.079, 4.075, 4.077, 4.077, 4.076, 4.075, 4.078, 4.078, 4.074, 4.077, 4.08, 4.076, 4.074, 4.069, 4.078, 4.075, 4.08, 4.075, 4.073, 4.077, 4.074, 4.076, 4.078, 4.078, 4.077, 4.077, 4.079, 4.079, 4.077, 4.074, 4.078, 4.079, 4.077, 4.078, 4.075, 4.073, 4.075, 4.078, 4.078, 4.077, 4.077, 4.077, 4.073, 4.077, 4.078, 4.078, 4.076, 4.077, 4.075, 4.075, 4.075, 4.077, 4.078, 4.076, 4.076, 4.074, 4.075, 4.074, 4.078, 4.076], voltage:391.0}]","[{packageid:1, units:[11, 12, 12, 12, 13, 12, 12, 13, 13, 12, 12, 12]}]",,373211SP7ZCG873BLLSJQI134,0,1,1,0,0,29.617937000000000000,103.502278000000000000,29.623935000000000000,103.508759000000000000,,2024-02-13 10:18:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:18:50,0,1,3,1,0.900000000000000000,4054.200000000000000000,391.200000000000000000,7.500000000000000000,81,30,23750,2,0,103.500186000000000000,29.620622000000000000,1,50,4.079000000000000000,1,64,4.068000000000000000,1,9,13,1,6,11,0,0,1,101,0,0,0,,"[{controllertemperature:18, drivemotorindex:1, drivingmotorcurrent:0.7, drivingmotornumber:1, drivingmotorspeed:68, drivingmotorstatus:1, drivingmotortemperature:26, drivingmotortorque:3.8, drivingmotorvoltage:391.0}]","[{cells:96, current:7.5, packageid:1, thispackage:1, totalcells:96, units:[4.075, 4.071, 4.073, 4.074, 4.077, 4.075, 4.079, 4.075, 4.079, 4.078, 4.076, 4.079, 4.079, 4.069, 4.075, 4.075, 4.076, 4.075, 4.077, 4.078, 4.077, 4.074, 4.078, 4.078, 4.075, 4.078, 4.079, 4.076, 4.077, 4.078, 4.074, 4.076, 4.075, 4.078, 4.075, 4.078, 4.078, 4.074, 4.076, 4.075, 4.075, 4.074, 4.077, 4.077, 4.072, 4.076, 4.079, 4.075, 4.073, 4.068, 4.076, 4.073, 4.078, 4.074, 4.072, 4.076, 4.073, 4.075, 4.077, 4.077, 4.077, 4.076, 4.078, 4.079, 4.076, 4.073, 4.077, 4.078, 4.076, 4.077, 4.074, 4.072, 4.074, 4.077, 4.077, 4.076, 4.076, 4.076, 4.071, 4.076, 4.077, 4.077, 4.075, 4.076, 4.075, 4.074, 4.074, 4.076, 4.077, 4.075, 4.075, 4.073, 4.074, 4.073, 4.076, 4.075], voltage:391.0}]","[{packageid:1, units:[11, 12, 12, 12, 13, 11, 12, 13, 13, 12, 12, 12]}]",,373211SP7ZCG873BLLSJQI8SW,0,1,1,0,0,29.617888000000000000,103.502312000000000000,29.623885000000000000,103.508794000000000000,,2024-02-13 10:18:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:19:00,0,1,3,1,2.600000000000000000,4054.200000000000000000,391.300000000000000000,7.900000000000000000,81,29,23750,2,0,103.500186000000000000,29.620644000000000000,1,50,4.080000000000000000,1,12,4.069000000000000000,1,9,13,1,6,11,0,0,1,101,0,0,0,,"[{controllertemperature:18, drivemotorindex:1, drivingmotorcurrent:-0.9, drivingmotornumber:1, drivingmotorspeed:-181, drivingmotorstatus:2, drivingmotortemperature:26, drivingmotortorque:-1.9, drivingmotorvoltage:391.0}]","[{cells:96, current:7.9, packageid:1, thispackage:1, totalcells:96, units:[4.076, 4.072, 4.073, 4.075, 4.077, 4.075, 4.08, 4.075, 4.079, 4.079, 4.077, 4.08, 4.079, 4.069, 4.076, 4.076, 4.077, 4.076, 4.077, 4.078, 4.077, 4.074, 4.078, 4.078, 4.076, 4.079, 4.079, 4.076, 4.077, 4.079, 4.074, 4.077, 4.075, 4.078, 4.075, 4.078, 4.078, 4.074, 4.076, 4.076, 4.075, 4.074, 4.078, 4.078, 4.073, 4.077, 4.079, 4.076, 4.073, 4.069, 4.077, 4.074, 4.079, 4.075, 4.072, 4.077, 4.074, 4.075, 4.078, 4.077, 4.077, 4.077, 4.078, 4.079, 4.077, 4.073, 4.078, 4.078, 4.076, 4.077, 4.075, 4.072, 4.075, 4.077, 4.077, 4.076, 4.077, 4.077, 4.072, 4.077, 4.077, 4.078, 4.076, 4.077, 4.075, 4.075, 4.074, 4.076, 4.077, 4.075, 4.076, 4.073, 4.074, 4.074, 4.077, 4.075], voltage:391.0}]","[{packageid:1, units:[11, 12, 12, 12, 13, 11, 12, 13, 13, 12, 12, 12]}]",,373211SP7ZCG873BLLSJQIGIO,0,1,1,0,0,29.617910000000000000,103.502312000000000000,29.623907000000000000,103.508794000000000000,,2024-02-13 10:19:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:19:10,0,1,3,1,1.000000000000000000,4054.200000000000000000,391.300000000000000000,9.000000000000000000,81,46,23750,2,0,103.500186000000000000,29.620673000000000000,1,50,4.080000000000000000,1,64,4.069000000000000000,1,9,13,1,6,11,0,0,1,101,0,0,0,,"[{controllertemperature:19, drivemotorindex:1, drivingmotorcurrent:1.7, drivingmotornumber:1, drivingmotorspeed:93, drivingmotorstatus:1, drivingmotortemperature:24, drivingmotortorque:5.6, drivingmotorvoltage:390.7}]","[{cells:96, current:9.0, packageid:1, thispackage:1, totalcells:96, units:[4.076, 4.072, 4.074, 4.075, 4.078, 4.076, 4.08, 4.076, 4.08, 4.079, 4.077, 4.08, 4.08, 4.07, 4.076, 4.077, 4.078, 4.076, 4.078, 4.079, 4.078, 4.075, 4.079, 4.079, 4.077, 4.079, 4.08, 4.077, 4.078, 4.079, 4.075, 4.078, 4.076, 4.078, 4.076, 4.079, 4.079, 4.075, 4.077, 4.077, 4.076, 4.075, 4.078, 4.078, 4.074, 4.077, 4.08, 4.076, 4.074, 4.069, 4.077, 4.074, 4.08, 4.075, 4.073, 4.077, 4.074, 4.076, 4.078, 4.078, 4.078, 4.077, 4.079, 4.08, 4.078, 4.074, 4.078, 4.079, 4.077, 4.077, 4.075, 4.073, 4.075, 4.078, 4.078, 4.077, 4.077, 4.077, 4.073, 4.077, 4.078, 4.078, 4.076, 4.077, 4.075, 4.075, 4.075, 4.077, 4.078, 4.076, 4.076, 4.074, 4.075, 4.074, 4.078, 4.076], voltage:391.0}]","[{packageid:1, units:[11, 12, 12, 12, 13, 11, 12, 13, 13, 12, 12, 12]}]",,373211SP7ZCG873BLLSJQIO8G,1,0,1,0,0,29.617939000000000000,103.502312000000000000,29.623936000000000000,103.508794000000000000,,2024-02-13 10:19:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:19:20,0,1,3,1,2.000000000000000000,4054.200000000000000000,391.200000000000000000,9.300000000000000000,81,29,23750,2,0,103.500177000000000000,29.620666000000000000,1,50,4.079000000000000000,1,81,4.069000000000000000,1,9,13,1,6,11,0,0,1,101,0,0,0,,"[{controllertemperature:18, drivemotorindex:1, drivingmotorcurrent:-0.9, drivingmotornumber:1, drivingmotorspeed:-150, drivingmotorstatus:2, drivingmotortemperature:24, drivingmotortorque:-2.3, drivingmotorvoltage:390.7}]","[{cells:96, current:9.3, packageid:1, thispackage:1, totalcells:96, units:[4.073, 4.071, 4.073, 4.074, 4.077, 4.075, 4.079, 4.075, 4.079, 4.078, 4.076, 4.079, 4.079, 4.069, 4.075, 4.075, 4.076, 4.075, 4.077, 4.078, 4.078, 4.074, 4.078, 4.078, 4.075, 4.078, 4.079, 4.076, 4.077, 4.078, 4.074, 4.077, 4.075, 4.078, 4.075, 4.078, 4.078, 4.074, 4.076, 4.076, 4.076, 4.075, 4.078, 4.077, 4.073, 4.076, 4.079, 4.075, 4.074, 4.069, 4.076, 4.073, 4.079, 4.074, 4.072, 4.077, 4.074, 4.075, 4.077, 4.077, 4.077, 4.077, 4.078, 4.079, 4.077, 4.073, 4.077, 4.078, 4.076, 4.077, 4.074, 4.072, 4.074, 4.077, 4.077, 4.076, 4.077, 4.076, 4.072, 4.077, 4.079, 4.077, 4.075, 4.076, 4.075, 4.075, 4.074, 4.076, 4.078, 4.075, 4.075, 4.073, 4.074, 4.074, 4.076, 4.075], voltage:391.0}]","[{packageid:1, units:[11, 12, 12, 12, 13, 11, 12, 13, 13, 12, 12, 12]}]",,373211SP7ZCG873BLLSJQIVY8,0,1,1,0,0,29.617932000000000000,103.502303000000000000,29.623930000000000000,103.508785000000000000,,2024-02-13 10:19:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:19:30,0,1,3,1,0.000000000000000000,4054.200000000000000000,391.200000000000000000,7.000000000000000000,81,29,23478,2,0,103.500186000000000000,29.620684000000000000,1,50,4.079000000000000000,1,81,4.068000000000000000,1,9,13,1,6,11,0,0,1,101,0,0,0,,"[{controllertemperature:17, drivemotorindex:1, drivingmotorcurrent:-0.1, drivingmotornumber:1, drivingmotorspeed:-5, drivingmotorstatus:2, drivingmotortemperature:24, drivingmotortorque:-1.6, drivingmotorvoltage:391.0}]","[{cells:96, current:7.0, packageid:1, thispackage:1, totalcells:96, units:[4.074, 4.071, 4.073, 4.074, 4.077, 4.075, 4.079, 4.075, 4.079, 4.078, 4.076, 4.079, 4.079, 4.069, 4.075, 4.075, 4.076, 4.075, 4.077, 4.078, 4.077, 4.074, 4.078, 4.078, 4.075, 4.078, 4.079, 4.076, 4.077, 4.078, 4.074, 4.077, 4.075, 4.078, 4.075, 4.078, 4.078, 4.074, 4.076, 4.076, 4.075, 4.074, 4.077, 4.078, 4.073, 4.076, 4.079, 4.076, 4.073, 4.068, 4.076, 4.073, 4.078, 4.074, 4.072, 4.076, 4.073, 4.075, 4.077, 4.077, 4.077, 4.077, 4.078, 4.079, 4.077, 4.073, 4.077, 4.078, 4.076, 4.076, 4.074, 4.072, 4.074, 4.077, 4.077, 4.076, 4.076, 4.076, 4.072, 4.077, 4.079, 4.077, 4.075, 4.076, 4.075, 4.075, 4.074, 4.076, 4.077, 4.075, 4.075, 4.073, 4.074, 4.074, 4.077, 4.075], voltage:391.0}]","[{packageid:1, units:[11, 12, 12, 12, 13, 11, 12, 13, 13, 12, 12, 12]}]",,373211SP7ZCG873BLLSJQJ3O0,0,1,1,0,0,29.617950000000000000,103.502312000000000000,29.623947000000000000,103.508794000000000000,,2024-02-13 10:19:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:19:40,0,1,3,1,1.200000000000000000,4054.200000000000000000,391.100000000000000000,7.200000000000000000,81,30,23750,2,0,103.500177000000000000,29.620671000000000000,1,50,4.078000000000000000,1,81,4.067000000000000000,1,9,13,1,6,11,0,0,1,101,0,0,0,,"[{controllertemperature:18, drivemotorindex:1, drivingmotorcurrent:0.5, drivingmotornumber:1, drivingmotorspeed:86, drivingmotorstatus:1, drivingmotortemperature:23, drivingmotortorque:2.3, drivingmotorvoltage:391.0}]","[{cells:96, current:7.2, packageid:1, thispackage:1, totalcells:96, units:[4.073, 4.07, 4.072, 4.074, 4.076, 4.074, 4.078, 4.074, 4.078, 4.078, 4.075, 4.078, 4.078, 4.068, 4.074, 4.074, 4.075, 4.074, 4.076, 4.077, 4.077, 4.073, 4.077, 4.077, 4.075, 4.077, 4.078, 4.075, 4.076, 4.077, 4.073, 4.076, 4.074, 4.077, 4.075, 4.077, 4.077, 4.073, 4.075, 4.075, 4.074, 4.073, 4.076, 4.076, 4.072, 4.075, 4.078, 4.074, 4.072, 4.067, 4.075, 4.072, 4.078, 4.073, 4.071, 4.076, 4.073, 4.074, 4.076, 4.076, 4.076, 4.076, 4.077, 4.078, 4.076, 4.072, 4.077, 4.077, 4.075, 4.076, 4.073, 4.071, 4.073, 4.076, 4.076, 4.075, 4.076, 4.075, 4.071, 4.076, 4.078, 4.076, 4.074, 4.076, 4.074, 4.074, 4.073, 4.075, 4.076, 4.074, 4.074, 4.072, 4.073, 4.072, 4.076, 4.074], voltage:391.0}]","[{packageid:1, units:[11, 12, 12, 12, 13, 11, 12, 13, 13, 12, 12, 12]}]",,373211SP7ZCG873BLLSJQJBDS,0,1,1,0,0,29.617937000000000000,103.502303000000000000,29.623935000000000000,103.508785000000000000,,2024-02-13 10:19:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
