vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378GCZ0NS150444,2023-07-29 15:42:02,0,2,3,1,0.000000000000000000,10454.200000000000000000,345.600000000000000000,0.000000000000000000,16,15,47871,2,1,0.000000000000000000,0.000000000000000000,1,78,3.603000000000000000,1,84,3.597000000000000000,1,12,29,1,8,28,0,0,2,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:30, drivingmotortorque:0.0, drivingmotorvoltage:5.2}]","[{cells:96, current:0.0, packageid:1, thispackage:1, totalcells:96, units:[3.6, 3.6, 3.6, 3.601, 3.599, 3.6, 3.601, 3.6, 3.6, 3.599, 3.599, 3.6, 3.601, 3.602, 3.601, 3.6, 3.601, 3.602, 3.601, 3.601, 3.601, 3.601, 3.601, 3.602, 3.602, 3.601, 3.6, 3.602, 3.601, 3.601, 3.601, 3.6, 3.601, 3.6, 3.602, 3.602, 3.6, 3.602, 3.599, 3.599, 3.599, 3.601, 3.599, 3.6, 3.599, 3.601, 3.599, 3.6, 3.6, 3.6, 3.598, 3.599, 3.599, 3.598, 3.599, 3.598, 3.6, 3.598, 3.6, 3.6, 3.602, 3.6, 3.602, 3.599, 3.601, 3.601, 3.6, 3.599, 3.601, 3.601, 3.601, 3.603, 3.601, 3.602, 3.602, 3.601, 3.599, 3.597, 3.599, 3.601, 3.602, 3.602, 3.603, 3.603, 3.602, 3.601, 3.602, 3.6, 3.6, 3.601, 3.6, 3.599, 3.598, 3.599, 3.6, 3.601], voltage:346.0}]","[{packageid:1, units:[29, 29, 29, 28, 29, 29, 29, 28, 29, 29, 29, 29]}]",,444051SN0ZCG873BLLKNPFD3K,0,0,1,0,0,0.002728000000000000,0.015498000000000000,0.008729000000000000,0.021999000000000000,,2023-07-29 15:42:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230729
LB378GCZ0NS150444,2023-07-29 15:42:12,0,2,3,1,0.000000000000000000,10454.200000000000000000,345.600000000000000000,0.000000000000000000,16,15,48389,2,1,0.000000000000000000,0.000000000000000000,1,78,3.603000000000000000,1,84,3.597000000000000000,1,12,29,1,8,28,0,0,2,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:30, drivingmotortorque:0.0, drivingmotorvoltage:5.2}]","[{cells:96, current:0.0, packageid:1, thispackage:1, totalcells:96, units:[3.6, 3.6, 3.6, 3.601, 3.599, 3.6, 3.601, 3.6, 3.6, 3.599, 3.599, 3.6, 3.601, 3.602, 3.601, 3.6, 3.601, 3.602, 3.601, 3.601, 3.601, 3.601, 3.601, 3.602, 3.602, 3.601, 3.6, 3.602, 3.601, 3.601, 3.601, 3.6, 3.601, 3.6, 3.602, 3.602, 3.6, 3.602, 3.6, 3.599, 3.599, 3.601, 3.599, 3.6, 3.599, 3.601, 3.599, 3.6, 3.6, 3.6, 3.599, 3.599, 3.599, 3.597, 3.599, 3.598, 3.6, 3.598, 3.6, 3.6, 3.602, 3.6, 3.602, 3.599, 3.601, 3.601, 3.6, 3.599, 3.601, 3.601, 3.601, 3.603, 3.601, 3.602, 3.602, 3.602, 3.599, 3.597, 3.599, 3.601, 3.602, 3.602, 3.603, 3.603, 3.602, 3.601, 3.602, 3.6, 3.6, 3.601, 3.6, 3.599, 3.598, 3.599, 3.6, 3.601], voltage:346.0}]","[{packageid:1, units:[29, 29, 29, 28, 29, 29, 29, 28, 29, 29, 29, 29]}]",,444051SN0ZCG873BLLKNPFKTC,0,0,1,0,0,0.002728000000000000,0.015498000000000000,0.008729000000000000,0.021999000000000000,,2023-07-29 15:42:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230729
LB378GCZ0NS150444,2023-07-29 15:42:22,0,2,3,1,0.000000000000000000,10454.200000000000000000,345.600000000000000000,0.000000000000000000,16,15,49194,2,1,0.000000000000000000,0.000000000000000000,1,78,3.603000000000000000,1,84,3.597000000000000000,1,12,29,1,8,28,0,0,2,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:30, drivingmotortorque:0.0, drivingmotorvoltage:5.2}]","[{cells:96, current:0.0, packageid:1, thispackage:1, totalcells:96, units:[3.6, 3.6, 3.6, 3.601, 3.599, 3.6, 3.602, 3.6, 3.6, 3.599, 3.599, 3.6, 3.601, 3.602, 3.601, 3.6, 3.601, 3.602, 3.601, 3.601, 3.601, 3.601, 3.601, 3.602, 3.602, 3.601, 3.6, 3.602, 3.6, 3.601, 3.601, 3.6, 3.601, 3.6, 3.602, 3.602, 3.6, 3.602, 3.599, 3.599, 3.599, 3.601, 3.599, 3.6, 3.599, 3.601, 3.599, 3.6, 3.6, 3.6, 3.598, 3.599, 3.599, 3.597, 3.599, 3.599, 3.6, 3.598, 3.6, 3.6, 3.602, 3.6, 3.602, 3.599, 3.601, 3.601, 3.6, 3.599, 3.601, 3.601, 3.601, 3.603, 3.602, 3.602, 3.602, 3.602, 3.599, 3.597, 3.599, 3.601, 3.602, 3.602, 3.602, 3.603, 3.602, 3.601, 3.602, 3.6, 3.6, 3.601, 3.6, 3.599, 3.598, 3.599, 3.6, 3.601], voltage:346.0}]","[{packageid:1, units:[29, 29, 29, 28, 29, 29, 29, 28, 29, 29, 29, 29]}]",,444051SN0ZCG873BLLKNPFSJ4,0,0,1,0,0,0.002728000000000000,0.015498000000000000,0.008729000000000000,0.021999000000000000,,2023-07-29 15:42:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230729
LB378GCZ0NS150444,2023-07-29 15:42:32,0,2,3,1,0.000000000000000000,10454.200000000000000000,345.600000000000000000,0.000000000000000000,16,15,47368,2,1,0.000000000000000000,0.000000000000000000,1,78,3.603000000000000000,1,84,3.597000000000000000,1,12,29,1,8,28,0,0,2,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:30, drivingmotortorque:0.0, drivingmotorvoltage:5.2}]","[{cells:96, current:0.0, packageid:1, thispackage:1, totalcells:96, units:[3.6, 3.6, 3.6, 3.601, 3.599, 3.6, 3.602, 3.6, 3.6, 3.599, 3.599, 3.6, 3.601, 3.602, 3.601, 3.6, 3.601, 3.602, 3.601, 3.601, 3.601, 3.601, 3.601, 3.602, 3.602, 3.601, 3.6, 3.602, 3.601, 3.601, 3.601, 3.6, 3.601, 3.6, 3.602, 3.602, 3.6, 3.602, 3.599, 3.599, 3.599, 3.601, 3.599, 3.6, 3.599, 3.601, 3.599, 3.6, 3.6, 3.6, 3.598, 3.599, 3.599, 3.597, 3.599, 3.598, 3.6, 3.598, 3.6, 3.6, 3.602, 3.6, 3.602, 3.599, 3.601, 3.601, 3.6, 3.599, 3.601, 3.601, 3.601, 3.603, 3.602, 3.602, 3.602, 3.602, 3.599, 3.597, 3.599, 3.601, 3.602, 3.602, 3.603, 3.603, 3.602, 3.601, 3.602, 3.6, 3.6, 3.601, 3.6, 3.599, 3.598, 3.599, 3.6, 3.601], voltage:346.0}]","[{packageid:1, units:[29, 29, 29, 28, 29, 29, 29, 28, 29, 29, 29, 29]}]",,444051SN0ZCG873BLLKNPG08W,0,0,1,0,0,0.002728000000000000,0.015498000000000000,0.008729000000000000,0.021999000000000000,,2023-07-29 15:42:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230729
LB378GCZ0NS150444,2023-07-29 15:42:42,0,2,3,1,0.000000000000000000,10454.200000000000000000,345.600000000000000000,0.000000000000000000,16,15,47372,2,1,0.000000000000000000,0.000000000000000000,1,78,3.603000000000000000,1,84,3.597000000000000000,1,12,29,1,8,28,0,0,2,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:30, drivingmotortorque:0.0, drivingmotorvoltage:5.2}]","[{cells:96, current:0.0, packageid:1, thispackage:1, totalcells:96, units:[3.6, 3.6, 3.6, 3.601, 3.599, 3.6, 3.601, 3.6, 3.6, 3.599, 3.599, 3.6, 3.601, 3.602, 3.601, 3.6, 3.601, 3.602, 3.601, 3.601, 3.601, 3.601, 3.601, 3.602, 3.602, 3.601, 3.6, 3.602, 3.601, 3.601, 3.601, 3.6, 3.601, 3.6, 3.602, 3.602, 3.6, 3.602, 3.599, 3.599, 3.599, 3.601, 3.599, 3.6, 3.599, 3.601, 3.599, 3.6, 3.6, 3.6, 3.598, 3.599, 3.599, 3.597, 3.599, 3.598, 3.6, 3.598, 3.6, 3.6, 3.602, 3.6, 3.602, 3.599, 3.601, 3.601, 3.6, 3.599, 3.601, 3.601, 3.601, 3.603, 3.602, 3.601, 3.602, 3.602, 3.599, 3.597, 3.599, 3.601, 3.602, 3.602, 3.603, 3.603, 3.602, 3.601, 3.602, 3.6, 3.6, 3.601, 3.6, 3.599, 3.598, 3.6, 3.6, 3.601], voltage:346.0}]","[{packageid:1, units:[29, 29, 29, 28, 29, 29, 29, 28, 29, 29, 29, 29]}]",,444051SN0ZCG873BLLKNPG7YO,0,0,1,0,0,0.002728000000000000,0.015498000000000000,0.008729000000000000,0.021999000000000000,,2023-07-29 15:42:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230729
LB378GCZ0NS150444,2023-07-29 15:42:52,0,2,3,1,0.000000000000000000,10454.200000000000000000,345.600000000000000000,0.000000000000000000,16,15,48397,2,1,0.000000000000000000,0.000000000000000000,1,78,3.603000000000000000,1,84,3.597000000000000000,1,12,29,1,8,28,0,0,2,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:30, drivingmotortorque:0.0, drivingmotorvoltage:5.2}]","[{cells:96, current:0.0, packageid:1, thispackage:1, totalcells:96, units:[3.6, 3.6, 3.6, 3.601, 3.599, 3.6, 3.602, 3.6, 3.6, 3.599, 3.599, 3.6, 3.601, 3.601, 3.601, 3.6, 3.601, 3.602, 3.601, 3.601, 3.601, 3.601, 3.601, 3.602, 3.602, 3.601, 3.6, 3.602, 3.601, 3.601, 3.601, 3.6, 3.601, 3.6, 3.602, 3.602, 3.6, 3.602, 3.6, 3.599, 3.599, 3.601, 3.599, 3.6, 3.599, 3.601, 3.599, 3.6, 3.6, 3.6, 3.599, 3.599, 3.599, 3.598, 3.599, 3.598, 3.6, 3.598, 3.6, 3.6, 3.602, 3.6, 3.602, 3.599, 3.601, 3.601, 3.6, 3.599, 3.601, 3.601, 3.601, 3.603, 3.602, 3.602, 3.602, 3.602, 3.599, 3.597, 3.599, 3.601, 3.602, 3.602, 3.603, 3.603, 3.602, 3.601, 3.602, 3.6, 3.6, 3.601, 3.6, 3.599, 3.598, 3.599, 3.6, 3.601], voltage:346.0}]","[{packageid:1, units:[29, 29, 29, 28, 29, 29, 29, 28, 29, 29, 29, 29]}]",,444051SN0ZCG873BLLKNPGFOG,0,0,1,0,0,0.002728000000000000,0.015498000000000000,0.008729000000000000,0.021999000000000000,,2023-07-29 15:42:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230729
LB378GCZ0NS150444,2023-07-29 15:43:02,0,2,3,1,0.000000000000000000,10454.200000000000000000,345.600000000000000000,0.000000000000000000,16,15,48136,2,1,0.000000000000000000,0.000000000000000000,1,78,3.603000000000000000,1,84,3.597000000000000000,1,12,29,1,8,28,0,0,2,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:30, drivingmotortorque:0.0, drivingmotorvoltage:5.2}]","[{cells:96, current:0.0, packageid:1, thispackage:1, totalcells:96, units:[3.6, 3.6, 3.6, 3.601, 3.599, 3.6, 3.601, 3.6, 3.6, 3.599, 3.599, 3.6, 3.601, 3.602, 3.601, 3.6, 3.601, 3.602, 3.601, 3.601, 3.601, 3.601, 3.601, 3.602, 3.602, 3.601, 3.6, 3.602, 3.601, 3.601, 3.601, 3.6, 3.601, 3.6, 3.602, 3.602, 3.6, 3.602, 3.6, 3.599, 3.599, 3.601, 3.599, 3.6, 3.599, 3.601, 3.599, 3.6, 3.6, 3.6, 3.599, 3.599, 3.599, 3.597, 3.599, 3.598, 3.6, 3.598, 3.6, 3.6, 3.602, 3.6, 3.602, 3.599, 3.601, 3.601, 3.6, 3.599, 3.601, 3.601, 3.601, 3.603, 3.602, 3.602, 3.602, 3.601, 3.599, 3.597, 3.599, 3.601, 3.602, 3.602, 3.603, 3.603, 3.602, 3.601, 3.602, 3.6, 3.6, 3.601, 3.6, 3.599, 3.598, 3.599, 3.6, 3.601], voltage:346.0}]","[{packageid:1, units:[29, 29, 29, 28, 29, 29, 29, 28, 29, 29, 29, 29]}]",,444051SN0ZCG873BLLKNPGNE8,0,0,1,0,0,0.002728000000000000,0.015498000000000000,0.008729000000000000,0.021999000000000000,,2023-07-29 15:43:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230729
LB378GCZ0NS150444,2023-07-29 15:43:12,0,2,3,1,0.000000000000000000,10454.200000000000000000,345.600000000000000000,0.000000000000000000,16,15,47878,2,1,0.000000000000000000,0.000000000000000000,1,78,3.603000000000000000,1,84,3.597000000000000000,1,12,29,1,8,28,0,0,2,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:30, drivingmotortorque:0.0, drivingmotorvoltage:5.2}]","[{cells:96, current:0.0, packageid:1, thispackage:1, totalcells:96, units:[3.6, 3.6, 3.6, 3.601, 3.599, 3.6, 3.602, 3.6, 3.6, 3.599, 3.599, 3.6, 3.601, 3.602, 3.601, 3.6, 3.601, 3.602, 3.601, 3.601, 3.601, 3.601, 3.601, 3.602, 3.602, 3.601, 3.6, 3.602, 3.601, 3.601, 3.601, 3.6, 3.601, 3.6, 3.602, 3.602, 3.6, 3.602, 3.6, 3.599, 3.599, 3.601, 3.599, 3.6, 3.599, 3.601, 3.599, 3.6, 3.6, 3.6, 3.598, 3.599, 3.599, 3.598, 3.599, 3.599, 3.6, 3.598, 3.6, 3.6, 3.602, 3.6, 3.602, 3.599, 3.601, 3.601, 3.6, 3.599, 3.601, 3.601, 3.601, 3.603, 3.602, 3.602, 3.602, 3.602, 3.599, 3.597, 3.599, 3.601, 3.602, 3.602, 3.603, 3.603, 3.602, 3.601, 3.602, 3.6, 3.6, 3.601, 3.6, 3.599, 3.598, 3.599, 3.6, 3.601], voltage:346.0}]","[{packageid:1, units:[29, 29, 29, 28, 29, 29, 29, 28, 29, 29, 29, 29]}]",,444051SN0ZCG873BLLKNPGV40,0,0,1,0,0,0.002728000000000000,0.015498000000000000,0.008729000000000000,0.021999000000000000,,2023-07-29 15:43:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230729
LB378GCZ0NS150444,2023-07-29 15:55:44,1,2,3,1,0.000000000000000000,10454.200000000000000000,345.600000000000000000,3.800000000000000000,16,31,48133,2,1,0.000000000000000000,0.000000000000000000,1,78,3.603000000000000000,1,84,3.597000000000000000,1,12,29,1,4,28,0,0,1,0,0,0,0,,"[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:30, drivingmotortorque:0.0, drivingmotorvoltage:345.5}]","[{cells:96, current:3.8, packageid:1, thispackage:1, totalcells:96, units:[3.6, 3.6, 3.6, 3.601, 3.599, 3.6, 3.602, 3.6, 3.6, 3.599, 3.599, 3.6, 3.601, 3.602, 3.601, 3.6, 3.601, 3.602, 3.601, 3.601, 3.601, 3.601, 3.601, 3.602, 3.602, 3.601, 3.6, 3.602, 3.6, 3.601, 3.601, 3.6, 3.601, 3.6, 3.602, 3.602, 3.6, 3.602, 3.6, 3.599, 3.599, 3.601, 3.599, 3.6, 3.6, 3.601, 3.599, 3.6, 3.6, 3.6, 3.599, 3.599, 3.599, 3.597, 3.599, 3.598, 3.6, 3.598, 3.6, 3.6, 3.602, 3.6, 3.602, 3.599, 3.601, 3.601, 3.6, 3.599, 3.601, 3.601, 3.601, 3.603, 3.601, 3.602, 3.602, 3.601, 3.599, 3.597, 3.599, 3.601, 3.602, 3.602, 3.603, 3.603, 3.602, 3.601, 3.602, 3.6, 3.6, 3.601, 3.6, 3.599, 3.598, 3.6, 3.6, 3.601], voltage:346.0}]","[{packageid:1, units:[29, 29, 29, 28, 29, 29, 29, 29, 29, 29, 29, 29]}]",,444051SN0ZCG873BLLKNPWZCW,0,1,1,0,0,0.002728000000000000,0.015498000000000000,0.008729000000000000,0.021999000000000000,,2023-07-29 15:56:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230729
LB378GCZ0NS150444,2023-07-29 15:55:54,1,2,3,1,0.000000000000000000,10454.200000000000000000,345.200000000000000000,4.700000000000000000,16,15,193,2,1,0.000000000000000000,0.000000000000000000,1,78,3.599000000000000000,1,87,3.593000000000000000,1,12,29,1,4,28,0,0,1,0,0,0,0,,"[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:30, drivingmotortorque:0.0, drivingmotorvoltage:345.2}]","[{cells:96, current:4.7, packageid:1, thispackage:1, totalcells:96, units:[3.596, 3.597, 3.596, 3.597, 3.595, 3.596, 3.598, 3.596, 3.596, 3.595, 3.596, 3.597, 3.597, 3.598, 3.597, 3.596, 3.597, 3.598, 3.597, 3.597, 3.597, 3.597, 3.597, 3.598, 3.598, 3.597, 3.596, 3.598, 3.597, 3.598, 3.597, 3.596, 3.598, 3.597, 3.598, 3.598, 3.596, 3.598, 3.596, 3.596, 3.595, 3.598, 3.595, 3.596, 3.596, 3.597, 3.596, 3.596, 3.596, 3.597, 3.595, 3.595, 3.595, 3.594, 3.595, 3.595, 3.596, 3.594, 3.597, 3.596, 3.598, 3.597, 3.598, 3.595, 3.597, 3.597, 3.596, 3.595, 3.597, 3.597, 3.597, 3.599, 3.598, 3.598, 3.598, 3.598, 3.596, 3.593, 3.595, 3.597, 3.599, 3.598, 3.599, 3.599, 3.598, 3.597, 3.599, 3.596, 3.596, 3.597, 3.596, 3.595, 3.594, 3.596, 3.596, 3.597], voltage:345.0}]","[{packageid:1, units:[29, 29, 29, 28, 29, 29, 29, 29, 29, 29, 29, 29]}]",,444051SN0ZCG873BLLKNPX72O,0,0,1,0,0,0.002728000000000000,0.015498000000000000,0.008729000000000000,0.021999000000000000,,2023-07-29 15:56:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230729
LB378GCZ0NS150444,2023-07-29 15:56:04,1,2,3,1,0.000000000000000000,10454.200000000000000000,345.200000000000000000,0.000000000000000000,16,15,162,2,1,0.000000000000000000,0.000000000000000000,1,78,3.599000000000000000,1,84,3.593000000000000000,1,12,29,1,4,28,2,2048,2,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:0, hvinterlockingstate:0, insulationresistance:1, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:30, drivingmotortorque:0.0, drivingmotorvoltage:314.2}]","[{cells:96, current:0.0, packageid:1, thispackage:1, totalcells:96, units:[3.596, 3.597, 3.596, 3.597, 3.595, 3.596, 3.598, 3.596, 3.596, 3.595, 3.595, 3.596, 3.597, 3.598, 3.597, 3.596, 3.597, 3.598, 3.597, 3.597, 3.597, 3.597, 3.597, 3.598, 3.598, 3.597, 3.596, 3.598, 3.597, 3.597, 3.597, 3.596, 3.597, 3.596, 3.598, 3.598, 3.596, 3.598, 3.596, 3.595, 3.595, 3.598, 3.595, 3.596, 3.595, 3.597, 3.595, 3.596, 3.596, 3.597, 3.595, 3.595, 3.595, 3.593, 3.595, 3.594, 3.596, 3.594, 3.597, 3.596, 3.598, 3.596, 3.598, 3.595, 3.597, 3.597, 3.596, 3.595, 3.597, 3.597, 3.597, 3.599, 3.598, 3.598, 3.598, 3.598, 3.596, 3.593, 3.595, 3.597, 3.599, 3.598, 3.599, 3.599, 3.598, 3.597, 3.598, 3.596, 3.596, 3.597, 3.596, 3.595, 3.594, 3.596, 3.596, 3.597], voltage:345.0}]","[{packageid:1, units:[29, 29, 29, 28, 29, 29, 29, 29, 29, 29, 29, 29]}]",,444051SN0ZCG873BLLKNPXESG,0,0,1,0,0,0.002728000000000000,0.015498000000000000,0.008729000000000000,0.021999000000000000,,2023-07-29 15:56:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230729
LB378GCZ0NS150444,2023-07-29 15:56:14,0,2,3,1,0.000000000000000000,10454.200000000000000000,345.500000000000000000,0.000000000000000000,16,15,162,2,1,0.000000000000000000,0.000000000000000000,1,78,3.602000000000000000,1,84,3.596000000000000000,1,12,29,1,4,28,2,2048,2,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:0, hvinterlockingstate:0, insulationresistance:1, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:30, drivingmotortorque:0.0, drivingmotorvoltage:5.5}]","[{cells:96, current:0.0, packageid:1, thispackage:1, totalcells:96, units:[3.599, 3.6, 3.599, 3.6, 3.598, 3.599, 3.601, 3.599, 3.599, 3.598, 3.598, 3.6, 3.6, 3.601, 3.6, 3.599, 3.6, 3.601, 3.6, 3.6, 3.6, 3.6, 3.6, 3.601, 3.601, 3.6, 3.599, 3.601, 3.6, 3.601, 3.6, 3.599, 3.6, 3.599, 3.601, 3.601, 3.599, 3.601, 3.599, 3.599, 3.598, 3.601, 3.598, 3.599, 3.599, 3.6, 3.598, 3.599, 3.599, 3.599, 3.598, 3.598, 3.598, 3.597, 3.598, 3.598, 3.599, 3.597, 3.599, 3.599, 3.601, 3.599, 3.601, 3.598, 3.6, 3.6, 3.599, 3.598, 3.6, 3.6, 3.6, 3.602, 3.601, 3.601, 3.601, 3.601, 3.598, 3.596, 3.598, 3.6, 3.602, 3.601, 3.602, 3.602, 3.601, 3.6, 3.601, 3.599, 3.599, 3.6, 3.599, 3.598, 3.597, 3.599, 3.599, 3.6], voltage:345.0}]","[{packageid:1, units:[29, 29, 29, 28, 29, 29, 29, 29, 29, 29, 29, 29]}]",,444051SN0ZCG873BLLKNPXMI8,0,0,1,0,0,0.002728000000000000,0.015498000000000000,0.008729000000000000,0.021999000000000000,,2023-07-29 15:56:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230729
LB378GCZ0NS150444,2023-07-29 15:56:24,0,2,3,1,0.000000000000000000,10454.200000000000000000,345.500000000000000000,0.000000000000000000,16,15,47354,2,1,0.000000000000000000,0.000000000000000000,1,93,3.602000000000000000,1,87,3.597000000000000000,1,12,29,1,4,28,0,0,2,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:30, drivingmotortorque:0.0, drivingmotorvoltage:5.5}]","[{cells:96, current:0.0, packageid:1, thispackage:1, totalcells:96, units:[3.6, 3.6, 3.599, 3.6, 3.598, 3.6, 3.601, 3.599, 3.599, 3.598, 3.599, 3.6, 3.6, 3.601, 3.601, 3.6, 3.6, 3.601, 3.6, 3.601, 3.601, 3.6, 3.6, 3.601, 3.601, 3.6, 3.6, 3.601, 3.6, 3.601, 3.6, 3.6, 3.601, 3.6, 3.601, 3.601, 3.599, 3.601, 3.599, 3.599, 3.598, 3.601, 3.598, 3.599, 3.599, 3.6, 3.599, 3.599, 3.599, 3.6, 3.598, 3.599, 3.598, 3.597, 3.599, 3.598, 3.599, 3.597, 3.6, 3.599, 3.601, 3.6, 3.601, 3.599, 3.6, 3.601, 3.599, 3.598, 3.6, 3.6, 3.6, 3.602, 3.601, 3.601, 3.601, 3.601, 3.599, 3.597, 3.598, 3.6, 3.602, 3.601, 3.602, 3.602, 3.601, 3.6, 3.602, 3.599, 3.599, 3.6, 3.599, 3.598, 3.597, 3.599, 3.6, 3.6], voltage:345.0}]","[{packageid:1, units:[29, 29, 29, 28, 29, 29, 29, 29, 29, 29, 29, 29]}]",,444051SN0ZCG873BLLKNPXU80,0,0,1,0,0,0.002728000000000000,0.015498000000000000,0.008729000000000000,0.021999000000000000,,2023-07-29 15:56:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230729
