vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378LCZ8PB026689,2023/7/29 18:59:02,1,1,2,2,0,6967.6,366.9,-5.9,3,31,11939,1,0,89.283543,42.947048,1,38,3.281,1,94,3.27,1,12,38,1,8,36,0,0,1,0,0,0,0,,"[{controllertemperature:48, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:69, drivingmotortorque:0.0, drivingmotorvoltage:366.7}]","[{cells:112, current:-5.9, packageid:1, thispackage:1, totalcells:112, units:[3.273, 3.274, 3.276, 3.28, 3.274, 3.278, 3.276, 3.278, 3.278, 3.277, 3.278, 3.273, 3.276, 3.279, 3.276, 3.278, 3.277, 3.276, 3.271, 3.278, 3.278, 3.272, 3.274, 3.277, 3.278, 3.276, 3.278, 3.277, 3.278, 3.278, 3.279, 3.276, 3.278, 3.276, 3.276, 3.278, 3.277, 3.27, 3.276, 3.276, 3.277, 3.275, 3.277, 3.276, 3.276, 3.275, 3.277, 3.276, 3.277, 3.276, 3.277, 3.277, 3.275, 3.276, 3.277, 3.275, 3.277, 3.276, 3.278, 3.278, 3.276, 3.273, 3.278, 3.277, 3.278, 3.277, 3.278, 3.276, 3.275, 3.27, 3.277, 3.272, 3.279, 3.278, 3.275, 3.279, 3.277, 3.278, 3.278, 3.279, 3.278, 3.279, 3.278, 3.279, 3.279, 3.277, 3.28, 3.279, 3.28, 3.279, 3.279, 3.278, 3.28, 3.281, 3.274, 3.277, 3.276, 3.277, 3.274, 3.271, 3.276, 3.272, 3.277, 3.279, 3.277, 3.276, 3.277, 3.275, 3.276, 3.277, 3.275, 3.276], voltage:367.0}]","[{packageid:1, units:[36, 36, 37, 36, 36, 38, 36, 36, 37, 37, 37, 38]}]",,986620BP8ZCL873BLLKNWGPGW,0,1,1,1248,0,42.948561,89.286322,42.954396,89.292905,,2023/7/29 21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 18:59:12,1,1,2,2,0,6967.6,366.9,-6,3,31,11953,1,0,89.283543,42.947048,1,19,3.282,1,94,3.271,1,12,39,1,8,36,0,0,1,0,0,0,0,,"[{controllertemperature:48, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:69, drivingmotortorque:0.0, drivingmotorvoltage:366.5}]","[{cells:112, current:-6.0, packageid:1, thispackage:1, totalcells:112, units:[3.272, 3.274, 3.275, 3.279, 3.273, 3.277, 3.275, 3.277, 3.277, 3.276, 3.277, 3.272, 3.275, 3.278, 3.277, 3.278, 3.278, 3.277, 3.271, 3.278, 3.279, 3.272, 3.275, 3.278, 3.279, 3.276, 3.279, 3.277, 3.278, 3.278, 3.279, 3.275, 3.278, 3.275, 3.276, 3.279, 3.278, 3.271, 3.277, 3.276, 3.278, 3.276, 3.276, 3.276, 3.275, 3.274, 3.276, 3.275, 3.276, 3.275, 3.274, 3.275, 3.272, 3.274, 3.274, 3.272, 3.278, 3.277, 3.278, 3.28, 3.277, 3.273, 3.279, 3.277, 3.279, 3.277, 3.278, 3.276, 3.275, 3.271, 3.277, 3.272, 3.278, 3.278, 3.275, 3.279, 3.277, 3.278, 3.278, 3.279, 3.279, 3.279, 3.278, 3.279, 3.278, 3.277, 3.28, 3.278, 3.281, 3.279, 3.279, 3.279, 3.281, 3.282, 3.276, 3.278, 3.277, 3.278, 3.275, 3.272, 3.277, 3.273, 3.278, 3.28, 3.278, 3.277, 3.278, 3.276, 3.277, 3.277, 3.276, 3.276], voltage:367.0}]","[{packageid:1, units:[36, 36, 37, 36, 36, 38, 36, 36, 37, 37, 37, 39]}]",,986620BP8ZCL873BLLKNWGX6O,0,1,1,1249,0,42.948561,89.286322,42.954396,89.292905,,2023/7/29 21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 18:59:22,1,1,2,2,0,6967.6,366.9,-6.1,3,31,12462,1,0,89.283543,42.947048,1,19,3.282,1,94,3.271,1,12,39,1,8,36,0,0,1,0,0,0,0,,"[{controllertemperature:48, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:69, drivingmotortorque:0.0, drivingmotorvoltage:366.5}]","[{cells:112, current:-6.1, packageid:1, thispackage:1, totalcells:112, units:[3.272, 3.274, 3.275, 3.279, 3.273, 3.277, 3.275, 3.277, 3.277, 3.276, 3.277, 3.272, 3.275, 3.278, 3.277, 3.278, 3.278, 3.277, 3.271, 3.278, 3.279, 3.272, 3.275, 3.278, 3.279, 3.276, 3.279, 3.277, 3.278, 3.278, 3.279, 3.275, 3.278, 3.275, 3.276, 3.279, 3.278, 3.271, 3.277, 3.276, 3.278, 3.276, 3.276, 3.276, 3.275, 3.274, 3.276, 3.275, 3.276, 3.275, 3.274, 3.275, 3.272, 3.274, 3.274, 3.272, 3.278, 3.277, 3.278, 3.28, 3.277, 3.273, 3.279, 3.277, 3.279, 3.277, 3.278, 3.276, 3.275, 3.271, 3.277, 3.272, 3.278, 3.278, 3.275, 3.279, 3.277, 3.278, 3.278, 3.279, 3.279, 3.279, 3.278, 3.279, 3.278, 3.277, 3.28, 3.278, 3.281, 3.279, 3.279, 3.279, 3.281, 3.282, 3.276, 3.278, 3.277, 3.278, 3.275, 3.272, 3.277, 3.273, 3.278, 3.28, 3.278, 3.277, 3.278, 3.276, 3.277, 3.277, 3.276, 3.276], voltage:367.0}]","[{packageid:1, units:[36, 36, 37, 36, 36, 38, 36, 36, 37, 37, 37, 39]}]",,986620BP8ZCL873BLLKNWH4WG,0,1,1,1250,0,42.948561,89.286322,42.954396,89.292905,,2023/7/29 21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 18:59:32,1,1,2,2,0,6967.6,367,-6,3,31,13136,1,0,89.283543,42.947048,1,12,3.282,1,76,3.27,1,12,39,1,8,36,0,0,1,0,0,0,0,,"[{controllertemperature:48, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:69, drivingmotortorque:0.0, drivingmotorvoltage:366.7}]","[{cells:112, current:-6.0, packageid:1, thispackage:1, totalcells:112, units:[3.271, 3.272, 3.273, 3.277, 3.271, 3.275, 3.273, 3.275, 3.276, 3.274, 3.276, 3.27, 3.274, 3.277, 3.278, 3.279, 3.279, 3.277, 3.272, 3.279, 3.279, 3.272, 3.275, 3.278, 3.278, 3.276, 3.279, 3.276, 3.278, 3.278, 3.279, 3.277, 3.279, 3.277, 3.277, 3.28, 3.279, 3.272, 3.279, 3.277, 3.279, 3.278, 3.279, 3.278, 3.277, 3.276, 3.278, 3.278, 3.279, 3.277, 3.278, 3.279, 3.276, 3.278, 3.278, 3.277, 3.276, 3.275, 3.276, 3.277, 3.275, 3.272, 3.277, 3.276, 3.277, 3.276, 3.278, 3.276, 3.275, 3.271, 3.279, 3.274, 3.28, 3.28, 3.277, 3.282, 3.279, 3.28, 3.28, 3.281, 3.28, 3.281, 3.28, 3.28, 3.278, 3.276, 3.28, 3.278, 3.28, 3.278, 3.278, 3.278, 3.28, 3.281, 3.275, 3.277, 3.277, 3.277, 3.275, 3.271, 3.276, 3.271, 3.276, 3.278, 3.276, 3.276, 3.277, 3.275, 3.276, 3.276, 3.276, 3.277], voltage:367.0}]","[{packageid:1, units:[36, 36, 37, 36, 36, 38, 36, 36, 37, 37, 37, 39]}]",,986620BP8ZCL873BLLKNWHCM8,0,1,1,1249,0,42.948561,89.286322,42.954396,89.292905,,2023/7/29 21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 18:59:42,1,1,2,2,0,6967.6,367,-6,3,31,13301,1,0,89.283543,42.947048,1,12,3.282,1,76,3.27,1,12,39,1,8,36,0,0,1,0,0,0,0,,"[{controllertemperature:48, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:68, drivingmotortorque:0.0, drivingmotorvoltage:366.7}]","[{cells:112, current:-6.0, packageid:1, thispackage:1, totalcells:112, units:[3.271, 3.272, 3.273, 3.277, 3.271, 3.275, 3.273, 3.275, 3.276, 3.274, 3.276, 3.27, 3.274, 3.277, 3.278, 3.279, 3.279, 3.277, 3.272, 3.279, 3.279, 3.272, 3.275, 3.278, 3.278, 3.276, 3.279, 3.276, 3.278, 3.278, 3.279, 3.277, 3.279, 3.277, 3.277, 3.28, 3.279, 3.272, 3.279, 3.277, 3.279, 3.278, 3.279, 3.278, 3.277, 3.276, 3.278, 3.278, 3.279, 3.277, 3.278, 3.279, 3.276, 3.278, 3.278, 3.277, 3.276, 3.275, 3.276, 3.277, 3.275, 3.272, 3.277, 3.276, 3.277, 3.276, 3.278, 3.276, 3.275, 3.271, 3.279, 3.274, 3.28, 3.28, 3.277, 3.282, 3.279, 3.28, 3.28, 3.281, 3.28, 3.281, 3.28, 3.28, 3.278, 3.276, 3.28, 3.278, 3.28, 3.278, 3.278, 3.278, 3.28, 3.281, 3.275, 3.277, 3.277, 3.277, 3.275, 3.271, 3.276, 3.271, 3.276, 3.278, 3.276, 3.276, 3.277, 3.275, 3.276, 3.276, 3.276, 3.277], voltage:367.0}]","[{packageid:1, units:[36, 36, 37, 36, 36, 38, 36, 36, 37, 37, 37, 39]}]",,986620BP8ZCL873BLLKNWHKC0,0,1,1,1250,0,42.948561,89.286322,42.954396,89.292905,,2023/7/29 21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 18:59:52,1,1,2,2,0,6967.6,367,-6.2,3,31,13157,1,0,89.283543,42.947047,1,12,3.282,1,76,3.27,1,12,39,1,8,36,0,0,1,0,0,0,0,,"[{controllertemperature:47, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:68, drivingmotortorque:0.0, drivingmotorvoltage:366.7}]","[{cells:112, current:-6.2, packageid:1, thispackage:1, totalcells:112, units:[3.271, 3.272, 3.273, 3.277, 3.271, 3.275, 3.273, 3.275, 3.276, 3.274, 3.276, 3.27, 3.274, 3.277, 3.278, 3.279, 3.279, 3.277, 3.272, 3.279, 3.279, 3.272, 3.275, 3.278, 3.278, 3.276, 3.279, 3.276, 3.278, 3.278, 3.279, 3.277, 3.279, 3.277, 3.277, 3.28, 3.279, 3.272, 3.279, 3.277, 3.279, 3.278, 3.279, 3.278, 3.277, 3.276, 3.278, 3.278, 3.279, 3.277, 3.278, 3.279, 3.276, 3.278, 3.278, 3.277, 3.276, 3.275, 3.276, 3.277, 3.275, 3.272, 3.277, 3.276, 3.277, 3.276, 3.278, 3.276, 3.275, 3.271, 3.279, 3.274, 3.28, 3.28, 3.277, 3.282, 3.279, 3.28, 3.28, 3.281, 3.28, 3.281, 3.28, 3.28, 3.278, 3.276, 3.28, 3.278, 3.28, 3.278, 3.278, 3.278, 3.28, 3.281, 3.275, 3.277, 3.277, 3.277, 3.275, 3.271, 3.276, 3.271, 3.276, 3.278, 3.276, 3.276, 3.277, 3.275, 3.276, 3.276, 3.276, 3.277], voltage:367.0}]","[{packageid:1, units:[36, 36, 37, 36, 36, 38, 36, 36, 37, 37, 37, 39]}]",,986620BP8ZCL873BLLKNWHS1S,0,1,1,1251,0,42.94856,89.286322,42.954395,89.292905,,2023/7/29 21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 19:00:02,1,1,2,2,0,6967.6,367,-4.8,3,31,12243,1,0,89.283543,42.947047,1,12,3.282,1,76,3.27,1,12,39,1,8,36,0,0,1,0,0,0,0,,"[{controllertemperature:47, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:67, drivingmotortorque:0.0, drivingmotorvoltage:366.7}]","[{cells:112, current:-4.8, packageid:1, thispackage:1, totalcells:112, units:[3.271, 3.272, 3.273, 3.277, 3.271, 3.275, 3.273, 3.275, 3.276, 3.274, 3.276, 3.27, 3.274, 3.277, 3.278, 3.279, 3.279, 3.277, 3.272, 3.279, 3.279, 3.272, 3.275, 3.278, 3.278, 3.276, 3.279, 3.276, 3.278, 3.278, 3.279, 3.277, 3.279, 3.277, 3.277, 3.28, 3.279, 3.272, 3.279, 3.277, 3.279, 3.278, 3.279, 3.278, 3.277, 3.276, 3.278, 3.278, 3.279, 3.277, 3.278, 3.279, 3.276, 3.278, 3.278, 3.277, 3.276, 3.275, 3.276, 3.277, 3.275, 3.272, 3.277, 3.276, 3.277, 3.276, 3.278, 3.276, 3.275, 3.271, 3.279, 3.274, 3.28, 3.28, 3.277, 3.282, 3.279, 3.28, 3.28, 3.281, 3.28, 3.281, 3.28, 3.28, 3.278, 3.276, 3.28, 3.278, 3.28, 3.278, 3.278, 3.278, 3.28, 3.281, 3.275, 3.277, 3.277, 3.277, 3.275, 3.271, 3.276, 3.271, 3.276, 3.278, 3.276, 3.276, 3.277, 3.275, 3.276, 3.276, 3.276, 3.277], voltage:367.0}]","[{packageid:1, units:[36, 36, 37, 36, 36, 38, 36, 36, 37, 37, 37, 39]}]",,986620BP8ZCL873BLLKNWHZRK,0,1,1,1249,0,42.94856,89.286322,42.954395,89.292905,,2023/7/29 21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 19:00:12,1,1,2,2,0,6967.6,367,-3.4,3,31,12188,1,0,89.283544,42.947047,1,12,3.282,1,76,3.27,1,12,39,1,8,36,0,0,1,0,0,0,0,,"[{controllertemperature:47, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:67, drivingmotortorque:0.0, drivingmotorvoltage:366.7}]","[{cells:112, current:-3.4, packageid:1, thispackage:1, totalcells:112, units:[3.271, 3.272, 3.273, 3.277, 3.271, 3.275, 3.273, 3.275, 3.276, 3.274, 3.276, 3.27, 3.274, 3.277, 3.278, 3.279, 3.279, 3.277, 3.272, 3.279, 3.279, 3.272, 3.275, 3.278, 3.278, 3.276, 3.279, 3.276, 3.278, 3.278, 3.279, 3.277, 3.279, 3.277, 3.277, 3.28, 3.279, 3.272, 3.279, 3.277, 3.279, 3.278, 3.279, 3.278, 3.277, 3.276, 3.278, 3.278, 3.279, 3.277, 3.278, 3.279, 3.276, 3.278, 3.278, 3.277, 3.276, 3.275, 3.276, 3.277, 3.275, 3.272, 3.277, 3.276, 3.277, 3.276, 3.278, 3.276, 3.275, 3.271, 3.279, 3.274, 3.28, 3.28, 3.277, 3.282, 3.279, 3.28, 3.28, 3.281, 3.28, 3.281, 3.28, 3.28, 3.278, 3.276, 3.28, 3.278, 3.28, 3.278, 3.278, 3.278, 3.28, 3.281, 3.275, 3.277, 3.277, 3.277, 3.275, 3.271, 3.276, 3.271, 3.276, 3.278, 3.276, 3.276, 3.277, 3.275, 3.276, 3.276, 3.276, 3.277], voltage:367.0}]","[{packageid:1, units:[36, 36, 37, 36, 36, 38, 36, 36, 37, 37, 37, 39]}]",,986620BP8ZCL873BLLKNWI7HC,0,1,1,1249,0,42.94856,89.286323,42.954395,89.292906,,2023/7/29 21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 19:00:22,1,1,2,2,0,6967.6,366.8,-3.4,3,31,12200,1,0,89.283544,42.947047,1,38,3.279,1,94,3.268,1,12,39,1,8,36,0,0,1,0,0,0,0,,"[{controllertemperature:47, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:67, drivingmotortorque:0.0, drivingmotorvoltage:366.5}]","[{cells:112, current:-3.4, packageid:1, thispackage:1, totalcells:112, units:[3.272, 3.273, 3.275, 3.278, 3.273, 3.277, 3.275, 3.277, 3.277, 3.276, 3.276, 3.272, 3.276, 3.278, 3.275, 3.277, 3.276, 3.275, 3.269, 3.276, 3.276, 3.27, 3.273, 3.275, 3.277, 3.274, 3.277, 3.275, 3.275, 3.275, 3.276, 3.273, 3.275, 3.273, 3.273, 3.276, 3.274, 3.268, 3.274, 3.273, 3.275, 3.274, 3.276, 3.276, 3.275, 3.275, 3.277, 3.276, 3.278, 3.276, 3.276, 3.277, 3.274, 3.277, 3.276, 3.275, 3.276, 3.276, 3.277, 3.277, 3.275, 3.272, 3.277, 3.276, 3.278, 3.277, 3.278, 3.276, 3.275, 3.271, 3.276, 3.271, 3.277, 3.277, 3.273, 3.277, 3.275, 3.276, 3.277, 3.277, 3.277, 3.276, 3.276, 3.277, 3.276, 3.275, 3.278, 3.277, 3.278, 3.277, 3.277, 3.277, 3.278, 3.279, 3.273, 3.276, 3.275, 3.276, 3.274, 3.27, 3.275, 3.271, 3.277, 3.278, 3.276, 3.275, 3.276, 3.273, 3.275, 3.275, 3.274, 3.274], voltage:367.0}]","[{packageid:1, units:[36, 37, 37, 36, 36, 39, 36, 36, 37, 37, 37, 39]}]",,986620BP8ZCL873BLLKNWIF74,0,1,1,1250,0,42.94856,89.286323,42.954395,89.292906,,2023/7/29 21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 19:00:32,1,1,2,2,0,6967.6,366.6,-2.9,3,31,13555,1,0,89.283544,42.947047,1,19,3.277,1,14,3.268,1,12,39,1,8,36,0,0,1,0,0,0,0,,"[{controllertemperature:47, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:66, drivingmotortorque:0.0, drivingmotorvoltage:366.5}]","[{cells:112, current:-2.9, packageid:1, thispackage:1, totalcells:112, units:[3.27, 3.271, 3.273, 3.276, 3.27, 3.275, 3.273, 3.275, 3.275, 3.274, 3.275, 3.271, 3.274, 3.277, 3.273, 3.274, 3.274, 3.272, 3.268, 3.274, 3.274, 3.269, 3.271, 3.274, 3.275, 3.274, 3.277, 3.275, 3.274, 3.274, 3.276, 3.272, 3.275, 3.273, 3.273, 3.276, 3.275, 3.269, 3.274, 3.274, 3.275, 3.274, 3.277, 3.276, 3.275, 3.274, 3.276, 3.276, 3.276, 3.275, 3.276, 3.276, 3.274, 3.276, 3.275, 3.274, 3.273, 3.272, 3.274, 3.274, 3.272, 3.269, 3.274, 3.273, 3.275, 3.273, 3.275, 3.273, 3.272, 3.268, 3.275, 3.27, 3.276, 3.276, 3.272, 3.276, 3.274, 3.275, 3.275, 3.276, 3.275, 3.275, 3.275, 3.276, 3.275, 3.273, 3.276, 3.275, 3.277, 3.275, 3.275, 3.275, 3.276, 3.277, 3.272, 3.274, 3.273, 3.274, 3.271, 3.268, 3.273, 3.269, 3.274, 3.276, 3.274, 3.272, 3.273, 3.271, 3.272, 3.274, 3.273, 3.273], voltage:367.0}]","[{packageid:1, units:[36, 37, 37, 36, 36, 39, 36, 36, 37, 37, 37, 39]}]",,986620BP8ZCL873BLLKNWIMWW,0,1,1,1248,0,42.94856,89.286323,42.954395,89.292906,,2023/7/29 21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 19:00:42,1,1,2,2,0,6967.6,366.6,-2.7,3,31,12942,1,0,89.283544,42.947047,1,19,3.277,1,67,3.268,1,12,39,1,8,36,0,0,1,0,0,0,0,,"[{controllertemperature:47, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:66, drivingmotortorque:0.0, drivingmotorvoltage:366.2}]","[{cells:112, current:-2.7, packageid:1, thispackage:1, totalcells:112, units:[3.27, 3.272, 3.273, 3.276, 3.27, 3.275, 3.272, 3.274, 3.274, 3.274, 3.274, 3.269, 3.272, 3.276, 3.274, 3.275, 3.275, 3.273, 3.268, 3.275, 3.274, 3.268, 3.272, 3.274, 3.275, 3.273, 3.276, 3.275, 3.275, 3.275, 3.276, 3.273, 3.275, 3.273, 3.274, 3.276, 3.275, 3.269, 3.275, 3.274, 3.275, 3.274, 3.272, 3.272, 3.271, 3.27, 3.272, 3.271, 3.272, 3.271, 3.272, 3.273, 3.271, 3.272, 3.272, 3.27, 3.275, 3.274, 3.275, 3.276, 3.273, 3.27, 3.276, 3.274, 3.276, 3.275, 3.277, 3.275, 3.274, 3.269, 3.275, 3.269, 3.276, 3.276, 3.272, 3.277, 3.274, 3.276, 3.276, 3.276, 3.276, 3.276, 3.275, 3.276, 3.275, 3.273, 3.276, 3.275, 3.276, 3.275, 3.275, 3.275, 3.276, 3.277, 3.272, 3.274, 3.273, 3.274, 3.272, 3.269, 3.273, 3.27, 3.275, 3.277, 3.274, 3.273, 3.275, 3.273, 3.274, 3.274, 3.274, 3.273], voltage:367.0}]","[{packageid:1, units:[36, 37, 37, 36, 36, 39, 36, 36, 37, 37, 37, 39]}]",,986620BP8ZCL873BLLKNWIUMO,0,1,1,1250,0,42.94856,89.286323,42.954395,89.292906,,2023/7/29 21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 19:00:52,1,1,2,2,0,6967.6,366.5,-2.6,3,31,12346,1,0,89.283544,42.947047,1,19,3.277,1,76,3.267,1,12,39,1,8,36,0,0,1,0,0,0,0,,"[{controllertemperature:47, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:66, drivingmotortorque:0.0, drivingmotorvoltage:366.2}]","[{cells:112, current:-2.6, packageid:1, thispackage:1, totalcells:112, units:[3.269, 3.271, 3.273, 3.275, 3.269, 3.274, 3.271, 3.273, 3.273, 3.272, 3.273, 3.268, 3.269, 3.273, 3.272, 3.273, 3.273, 3.272, 3.267, 3.273, 3.273, 3.268, 3.27, 3.273, 3.273, 3.271, 3.274, 3.272, 3.274, 3.275, 3.275, 3.273, 3.275, 3.273, 3.274, 3.276, 3.275, 3.269, 3.275, 3.274, 3.275, 3.274, 3.273, 3.273, 3.272, 3.271, 3.273, 3.272, 3.273, 3.271, 3.272, 3.273, 3.27, 3.273, 3.272, 3.27, 3.274, 3.273, 3.275, 3.275, 3.273, 3.27, 3.275, 3.274, 3.275, 3.274, 3.275, 3.273, 3.272, 3.268, 3.274, 3.269, 3.276, 3.275, 3.272, 3.277, 3.274, 3.276, 3.276, 3.276, 3.276, 3.276, 3.275, 3.276, 3.275, 3.274, 3.277, 3.276, 3.277, 3.276, 3.275, 3.275, 3.277, 3.277, 3.271, 3.273, 3.272, 3.273, 3.272, 3.269, 3.273, 3.27, 3.274, 3.276, 3.275, 3.273, 3.274, 3.272, 3.274, 3.274, 3.273, 3.274], voltage:366.0}]","[{packageid:1, units:[36, 37, 37, 36, 36, 39, 36, 36, 37, 37, 37, 39]}]",,986620BP8ZCL873BLLKNWJ2CG,0,1,1,1250,0,42.94856,89.286323,42.954395,89.292906,,2023/7/29 21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 19:01:02,1,1,2,2,0,6967.6,366.5,-2.8,3,31,12253,1,0,89.283544,42.947047,1,19,3.277,1,76,3.267,1,12,39,1,8,36,0,0,1,0,0,0,0,,"[{controllertemperature:47, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:66, drivingmotortorque:0.0, drivingmotorvoltage:366.2}]","[{cells:112, current:-2.8, packageid:1, thispackage:1, totalcells:112, units:[3.269, 3.271, 3.273, 3.275, 3.269, 3.274, 3.271, 3.273, 3.273, 3.272, 3.273, 3.268, 3.269, 3.273, 3.272, 3.273, 3.273, 3.272, 3.267, 3.273, 3.273, 3.268, 3.27, 3.273, 3.273, 3.271, 3.274, 3.272, 3.274, 3.275, 3.275, 3.273, 3.275, 3.273, 3.274, 3.276, 3.275, 3.269, 3.275, 3.274, 3.275, 3.274, 3.273, 3.273, 3.272, 3.271, 3.273, 3.272, 3.273, 3.271, 3.272, 3.273, 3.27, 3.273, 3.272, 3.27, 3.274, 3.273, 3.275, 3.275, 3.273, 3.27, 3.275, 3.274, 3.275, 3.274, 3.275, 3.273, 3.272, 3.268, 3.274, 3.269, 3.276, 3.275, 3.272, 3.277, 3.274, 3.276, 3.276, 3.276, 3.276, 3.276, 3.275, 3.276, 3.275, 3.274, 3.277, 3.276, 3.277, 3.276, 3.275, 3.275, 3.277, 3.277, 3.271, 3.273, 3.272, 3.273, 3.272, 3.269, 3.273, 3.27, 3.274, 3.276, 3.275, 3.273, 3.274, 3.272, 3.274, 3.274, 3.273, 3.274], voltage:366.0}]","[{packageid:1, units:[36, 37, 37, 36, 36, 39, 36, 36, 37, 37, 37, 39]}]",,986620BP8ZCL873BLLKNWJA28,0,1,1,1250,0,42.94856,89.286323,42.954395,89.292906,,2023/7/29 21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
