vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378GCZ2PS034357,2023-09-13 10:04:45,1,1,3,1,6.500000000000000000,26.300000000000000000,336.200000000000000000,19.500000000000000000,8,46,23750,2,0,116.783368000000000000,39.528142000000000000,1,81,3.571000000000000000,1,14,3.482000000000000000,1,5,22,1,12,21,0,0,1,0,7,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:6.0, drivingmotornumber:1, drivingmotorspeed:460, drivingmotorstatus:1, drivingmotortemperature:23, drivingmotortorque:3.7, drivingmotorvoltage:335.2}]","[{cells:96, current:19.5, packageid:1, thispackage:1, totalcells:96, units:[3.569, 3.569, 3.565, 3.569, 3.569, 3.568, 3.567, 3.568, 3.566, 3.568, 3.568, 3.569, 3.568, 3.571, 3.569, 3.568, 3.487, 3.488, 3.493, 3.492, 3.486, 3.495, 3.494, 3.489, 3.487, 3.494, 3.486, 3.491, 3.498, 3.49, 3.496, 3.491, 3.483, 3.49, 3.489, 3.49, 3.493, 3.485, 3.49, 3.485, 3.489, 3.491, 3.489, 3.491, 3.486, 3.494, 3.492, 3.497, 3.489, 3.488, 3.483, 3.489, 3.489, 3.488, 3.491, 3.487, 3.493, 3.49, 3.492, 3.49, 3.491, 3.489, 3.493, 3.492, 3.488, 3.489, 3.487, 3.493, 3.489, 3.493, 3.485, 3.493, 3.482, 3.495, 3.49, 3.491, 3.493, 3.493, 3.492, 3.493, 3.482, 3.488, 3.488, 3.49, 3.483, 3.485, 3.492, 3.483, 3.493, 3.486, 3.486, 3.49, 3.491, 3.488, 3.491, 3.496], voltage:336.0}]","[{packageid:1, units:[21, 21, 21, 21, 22, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3MSSO,1,0,1,0,0,39.529294000000000000,116.789395000000000000,39.535011000000000000,116.795969000000000000,,2023-09-13 10:14:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:04:46,1,1,3,1,7.200000000000000000,26.300000000000000000,336.200000000000000000,21.500000000000000000,8,46,23750,2,0,116.783351000000000000,39.528142000000000000,1,81,3.571000000000000000,1,14,3.482000000000000000,1,5,22,1,12,21,0,0,1,0,7,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:7.3, drivingmotornumber:1, drivingmotorspeed:499, drivingmotorstatus:1, drivingmotortemperature:24, drivingmotortorque:3.6, drivingmotorvoltage:335.2}]","[{cells:96, current:21.5, packageid:1, thispackage:1, totalcells:96, units:[3.569, 3.569, 3.565, 3.569, 3.569, 3.568, 3.567, 3.568, 3.566, 3.568, 3.568, 3.569, 3.568, 3.571, 3.569, 3.568, 3.487, 3.488, 3.493, 3.492, 3.486, 3.495, 3.494, 3.489, 3.487, 3.494, 3.486, 3.491, 3.498, 3.49, 3.496, 3.491, 3.483, 3.49, 3.489, 3.49, 3.493, 3.485, 3.49, 3.485, 3.489, 3.491, 3.489, 3.491, 3.486, 3.494, 3.492, 3.497, 3.489, 3.488, 3.483, 3.489, 3.489, 3.488, 3.491, 3.487, 3.493, 3.49, 3.492, 3.49, 3.491, 3.489, 3.493, 3.492, 3.488, 3.489, 3.487, 3.493, 3.489, 3.493, 3.485, 3.493, 3.482, 3.495, 3.49, 3.491, 3.493, 3.493, 3.492, 3.493, 3.482, 3.488, 3.488, 3.49, 3.483, 3.485, 3.492, 3.483, 3.493, 3.486, 3.486, 3.49, 3.491, 3.488, 3.491, 3.496], voltage:336.0}]","[{packageid:1, units:[21, 21, 21, 21, 22, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3MTKG,1,0,1,0,0,39.529294000000000000,116.789378000000000000,39.535011000000000000,116.795953000000000000,,2023-09-13 10:14:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:04:47,1,1,3,1,7.700000000000000000,26.300000000000000000,336.000000000000000000,17.500000000000000000,8,46,23750,2,0,116.783315000000000000,39.528142000000000000,1,81,3.570000000000000000,1,14,3.479000000000000000,1,5,22,1,12,21,0,0,1,0,3,0,0,,"[{controllertemperature:32, drivemotorindex:1, drivingmotorcurrent:2.0, drivingmotornumber:1, drivingmotorspeed:536, drivingmotorstatus:1, drivingmotortemperature:24, drivingmotortorque:1.2, drivingmotorvoltage:335.5}]","[{cells:96, current:17.5, packageid:1, thispackage:1, totalcells:96, units:[3.567, 3.567, 3.563, 3.567, 3.567, 3.567, 3.566, 3.566, 3.563, 3.566, 3.566, 3.567, 3.566, 3.57, 3.567, 3.566, 3.484, 3.486, 3.491, 3.489, 3.483, 3.493, 3.492, 3.487, 3.485, 3.492, 3.483, 3.489, 3.496, 3.487, 3.493, 3.488, 3.48, 3.487, 3.486, 3.487, 3.491, 3.482, 3.487, 3.482, 3.486, 3.488, 3.487, 3.489, 3.483, 3.492, 3.49, 3.495, 3.487, 3.485, 3.48, 3.486, 3.487, 3.485, 3.489, 3.484, 3.491, 3.487, 3.489, 3.488, 3.489, 3.486, 3.49, 3.49, 3.486, 3.486, 3.484, 3.491, 3.486, 3.49, 3.482, 3.49, 3.48, 3.493, 3.488, 3.489, 3.49, 3.491, 3.489, 3.49, 3.479, 3.485, 3.485, 3.487, 3.48, 3.482, 3.49, 3.48, 3.49, 3.483, 3.484, 3.488, 3.488, 3.485, 3.489, 3.494], voltage:336.0}]","[{packageid:1, units:[21, 21, 21, 21, 22, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3MUC8,1,0,1,0,0,39.529294000000000000,116.789342000000000000,39.535011000000000000,116.795917000000000000,,2023-09-13 10:14:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:04:48,1,1,3,1,7.800000000000000000,26.300000000000000000,336.000000000000000000,18.800000000000000000,8,46,23750,2,0,116.783297000000000000,39.528142000000000000,1,81,3.570000000000000000,1,14,3.479000000000000000,1,5,22,1,12,21,0,0,1,0,4,0,0,,"[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:3.9, drivingmotornumber:1, drivingmotorspeed:552, drivingmotorstatus:1, drivingmotortemperature:24, drivingmotortorque:1.9, drivingmotorvoltage:335.5}]","[{cells:96, current:18.8, packageid:1, thispackage:1, totalcells:96, units:[3.567, 3.567, 3.563, 3.567, 3.567, 3.567, 3.566, 3.566, 3.563, 3.566, 3.566, 3.567, 3.566, 3.57, 3.567, 3.566, 3.484, 3.486, 3.491, 3.489, 3.483, 3.493, 3.492, 3.487, 3.485, 3.492, 3.483, 3.489, 3.496, 3.487, 3.493, 3.488, 3.48, 3.487, 3.486, 3.487, 3.491, 3.482, 3.487, 3.482, 3.486, 3.488, 3.487, 3.489, 3.483, 3.492, 3.49, 3.495, 3.487, 3.485, 3.48, 3.486, 3.487, 3.485, 3.489, 3.484, 3.491, 3.487, 3.489, 3.488, 3.489, 3.486, 3.49, 3.49, 3.486, 3.486, 3.484, 3.491, 3.486, 3.49, 3.482, 3.49, 3.48, 3.493, 3.488, 3.489, 3.49, 3.491, 3.489, 3.49, 3.479, 3.485, 3.485, 3.487, 3.48, 3.482, 3.49, 3.48, 3.49, 3.483, 3.484, 3.488, 3.488, 3.485, 3.489, 3.494], voltage:336.0}]","[{packageid:1, units:[21, 21, 21, 21, 22, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3MV40,1,0,1,0,0,39.529294000000000000,116.789324000000000000,39.535011000000000000,116.795899000000000000,,2023-09-13 10:14:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:04:49,1,1,3,1,8.000000000000000000,26.300000000000000000,336.000000000000000000,19.800000000000000000,8,46,23750,2,0,116.783271000000000000,39.528142000000000000,1,81,3.570000000000000000,1,14,3.479000000000000000,1,5,22,1,12,21,0,0,1,0,6,0,0,,"[{controllertemperature:32, drivemotorindex:1, drivingmotorcurrent:5.4, drivingmotornumber:1, drivingmotorspeed:580, drivingmotorstatus:1, drivingmotortemperature:24, drivingmotortorque:2.7, drivingmotorvoltage:335.2}]","[{cells:96, current:19.8, packageid:1, thispackage:1, totalcells:96, units:[3.567, 3.567, 3.563, 3.567, 3.567, 3.567, 3.566, 3.566, 3.563, 3.566, 3.566, 3.567, 3.566, 3.57, 3.567, 3.566, 3.484, 3.486, 3.491, 3.489, 3.483, 3.493, 3.492, 3.487, 3.485, 3.492, 3.483, 3.489, 3.496, 3.487, 3.493, 3.488, 3.48, 3.487, 3.486, 3.487, 3.491, 3.482, 3.487, 3.482, 3.486, 3.488, 3.487, 3.489, 3.483, 3.492, 3.49, 3.495, 3.487, 3.485, 3.48, 3.486, 3.487, 3.485, 3.489, 3.484, 3.491, 3.487, 3.489, 3.488, 3.489, 3.486, 3.49, 3.49, 3.486, 3.486, 3.484, 3.491, 3.486, 3.49, 3.482, 3.49, 3.48, 3.493, 3.488, 3.489, 3.49, 3.491, 3.489, 3.49, 3.479, 3.485, 3.485, 3.487, 3.48, 3.482, 3.49, 3.48, 3.49, 3.483, 3.484, 3.488, 3.488, 3.485, 3.489, 3.494], voltage:336.0}]","[{packageid:1, units:[21, 21, 21, 21, 22, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3MVVS,1,0,1,0,0,39.529294000000000000,116.789298000000000000,39.535011000000000000,116.795873000000000000,,2023-09-13 10:14:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:04:50,1,1,3,1,8.500000000000000000,26.300000000000000000,335.500000000000000000,18.500000000000000000,8,46,23750,2,0,116.783244000000000000,39.528146000000000000,1,88,3.566000000000000000,1,14,3.474000000000000000,1,5,22,1,12,21,0,0,1,0,8,0,0,,"[{controllertemperature:32, drivemotorindex:1, drivingmotorcurrent:8.2, drivingmotornumber:1, drivingmotorspeed:615, drivingmotorstatus:1, drivingmotortemperature:24, drivingmotortorque:3.6, drivingmotorvoltage:335.2}]","[{cells:96, current:18.5, packageid:1, thispackage:1, totalcells:96, units:[3.563, 3.563, 3.559, 3.563, 3.563, 3.563, 3.562, 3.562, 3.56, 3.563, 3.562, 3.564, 3.563, 3.566, 3.563, 3.562, 3.479, 3.48, 3.486, 3.484, 3.478, 3.488, 3.487, 3.482, 3.479, 3.487, 3.478, 3.484, 3.491, 3.482, 3.489, 3.483, 3.475, 3.482, 3.481, 3.482, 3.487, 3.476, 3.482, 3.477, 3.481, 3.483, 3.482, 3.484, 3.477, 3.487, 3.485, 3.49, 3.482, 3.48, 3.475, 3.482, 3.482, 3.48, 3.484, 3.479, 3.486, 3.482, 3.485, 3.483, 3.484, 3.481, 3.485, 3.485, 3.48, 3.481, 3.479, 3.486, 3.481, 3.486, 3.477, 3.486, 3.474, 3.488, 3.482, 3.484, 3.485, 3.486, 3.484, 3.485, 3.474, 3.48, 3.48, 3.482, 3.474, 3.477, 3.485, 3.474, 3.486, 3.477, 3.478, 3.483, 3.483, 3.48, 3.484, 3.489], voltage:335.0}]","[{packageid:1, units:[21, 21, 21, 21, 22, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3MWNK,1,0,1,0,0,39.529298000000000000,116.789271000000000000,39.535015000000000000,116.795846000000000000,,2023-09-13 10:14:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:04:51,1,1,3,1,9.400000000000000000,26.300000000000000000,335.500000000000000000,20.900000000000000000,8,46,23750,2,0,116.783208000000000000,39.528151000000000000,1,88,3.566000000000000000,1,14,3.474000000000000000,1,5,22,1,12,21,0,0,1,0,10,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:10.0, drivingmotornumber:1, drivingmotorspeed:669, drivingmotorstatus:1, drivingmotortemperature:24, drivingmotortorque:4.0, drivingmotorvoltage:335.2}]","[{cells:96, current:20.9, packageid:1, thispackage:1, totalcells:96, units:[3.563, 3.563, 3.559, 3.563, 3.563, 3.563, 3.562, 3.562, 3.56, 3.563, 3.562, 3.564, 3.563, 3.566, 3.563, 3.562, 3.479, 3.48, 3.486, 3.484, 3.478, 3.488, 3.487, 3.482, 3.479, 3.487, 3.478, 3.484, 3.491, 3.482, 3.489, 3.483, 3.475, 3.482, 3.481, 3.482, 3.487, 3.476, 3.482, 3.477, 3.481, 3.483, 3.482, 3.484, 3.477, 3.487, 3.485, 3.49, 3.482, 3.48, 3.475, 3.482, 3.482, 3.48, 3.484, 3.479, 3.486, 3.482, 3.485, 3.483, 3.484, 3.481, 3.485, 3.485, 3.48, 3.481, 3.479, 3.486, 3.481, 3.486, 3.477, 3.486, 3.474, 3.488, 3.482, 3.484, 3.485, 3.486, 3.484, 3.485, 3.474, 3.48, 3.48, 3.482, 3.474, 3.477, 3.485, 3.474, 3.486, 3.477, 3.478, 3.483, 3.483, 3.48, 3.484, 3.489], voltage:335.0}]","[{packageid:1, units:[21, 21, 21, 21, 22, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3MXFC,1,0,1,0,0,39.529303000000000000,116.789235000000000000,39.535020000000000000,116.795810000000000000,,2023-09-13 10:14:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:04:52,1,1,3,1,10.200000000000000000,26.300000000000000000,335.500000000000000000,19.200000000000000000,8,46,23750,2,0,116.783182000000000000,39.528160000000000000,1,88,3.566000000000000000,1,14,3.474000000000000000,1,5,22,1,12,21,0,0,1,0,8,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:6.6, drivingmotornumber:1, drivingmotorspeed:719, drivingmotorstatus:1, drivingmotortemperature:24, drivingmotortorque:3.6, drivingmotorvoltage:335.2}]","[{cells:96, current:19.2, packageid:1, thispackage:1, totalcells:96, units:[3.563, 3.563, 3.559, 3.563, 3.563, 3.563, 3.562, 3.562, 3.56, 3.563, 3.562, 3.564, 3.563, 3.566, 3.563, 3.562, 3.479, 3.48, 3.486, 3.484, 3.478, 3.488, 3.487, 3.482, 3.479, 3.487, 3.478, 3.484, 3.491, 3.482, 3.489, 3.483, 3.475, 3.482, 3.481, 3.482, 3.487, 3.476, 3.482, 3.477, 3.481, 3.483, 3.482, 3.484, 3.477, 3.487, 3.485, 3.49, 3.482, 3.48, 3.475, 3.482, 3.482, 3.48, 3.484, 3.479, 3.486, 3.482, 3.485, 3.483, 3.484, 3.481, 3.485, 3.485, 3.48, 3.481, 3.479, 3.486, 3.481, 3.486, 3.477, 3.486, 3.474, 3.488, 3.482, 3.484, 3.485, 3.486, 3.484, 3.485, 3.474, 3.48, 3.48, 3.482, 3.474, 3.477, 3.485, 3.474, 3.486, 3.477, 3.478, 3.483, 3.483, 3.48, 3.484, 3.489], voltage:335.0}]","[{packageid:1, units:[21, 21, 21, 21, 22, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3MY74,1,0,1,0,0,39.529312000000000000,116.789209000000000000,39.535029000000000000,116.795784000000000000,,2023-09-13 10:14:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:04:53,1,1,3,1,10.800000000000000000,26.300000000000000000,335.200000000000000000,19.000000000000000000,8,46,23750,2,0,116.783146000000000000,39.528173000000000000,1,88,3.563000000000000000,1,14,3.471000000000000000,1,5,22,1,12,21,0,0,1,0,9,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:8.5, drivingmotornumber:1, drivingmotorspeed:759, drivingmotorstatus:1, drivingmotortemperature:24, drivingmotortorque:2.8, drivingmotorvoltage:335.2}]","[{cells:96, current:19.0, packageid:1, thispackage:1, totalcells:96, units:[3.561, 3.561, 3.557, 3.561, 3.561, 3.56, 3.56, 3.559, 3.557, 3.56, 3.56, 3.561, 3.56, 3.563, 3.561, 3.56, 3.476, 3.477, 3.483, 3.481, 3.475, 3.485, 3.484, 3.479, 3.476, 3.484, 3.474, 3.48, 3.488, 3.479, 3.486, 3.48, 3.472, 3.479, 3.478, 3.479, 3.484, 3.473, 3.479, 3.474, 3.478, 3.48, 3.479, 3.481, 3.474, 3.484, 3.482, 3.487, 3.479, 3.477, 3.472, 3.478, 3.479, 3.477, 3.48, 3.476, 3.484, 3.479, 3.482, 3.48, 3.481, 3.478, 3.482, 3.482, 3.478, 3.477, 3.476, 3.483, 3.478, 3.483, 3.474, 3.482, 3.471, 3.485, 3.48, 3.481, 3.482, 3.482, 3.482, 3.482, 3.471, 3.477, 3.477, 3.48, 3.472, 3.474, 3.482, 3.471, 3.482, 3.474, 3.475, 3.48, 3.48, 3.477, 3.481, 3.487], voltage:335.0}]","[{packageid:1, units:[21, 21, 21, 21, 22, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3MYYW,1,0,1,0,0,39.529325000000000000,116.789173000000000000,39.535043000000000000,116.795748000000000000,,2023-09-13 10:14:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:04:54,1,1,3,1,11.500000000000000000,26.300000000000000000,335.200000000000000000,19.300000000000000000,8,46,23750,2,0,116.783120000000000000,39.528182000000000000,1,88,3.563000000000000000,1,14,3.471000000000000000,1,5,22,1,12,21,0,0,1,0,11,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:10.5, drivingmotornumber:1, drivingmotorspeed:807, drivingmotorstatus:1, drivingmotortemperature:24, drivingmotortorque:3.6, drivingmotorvoltage:335.0}]","[{cells:96, current:19.3, packageid:1, thispackage:1, totalcells:96, units:[3.561, 3.561, 3.557, 3.561, 3.561, 3.56, 3.56, 3.559, 3.557, 3.56, 3.56, 3.561, 3.56, 3.563, 3.561, 3.56, 3.476, 3.477, 3.483, 3.481, 3.475, 3.485, 3.484, 3.479, 3.476, 3.484, 3.474, 3.48, 3.488, 3.479, 3.486, 3.48, 3.472, 3.479, 3.478, 3.479, 3.484, 3.473, 3.479, 3.474, 3.478, 3.48, 3.479, 3.481, 3.474, 3.484, 3.482, 3.487, 3.479, 3.477, 3.472, 3.478, 3.479, 3.477, 3.48, 3.476, 3.484, 3.479, 3.482, 3.48, 3.481, 3.478, 3.482, 3.482, 3.478, 3.477, 3.476, 3.483, 3.478, 3.483, 3.474, 3.482, 3.471, 3.485, 3.48, 3.481, 3.482, 3.482, 3.482, 3.482, 3.471, 3.477, 3.477, 3.48, 3.472, 3.474, 3.482, 3.471, 3.482, 3.474, 3.475, 3.48, 3.48, 3.477, 3.481, 3.487], voltage:335.0}]","[{packageid:1, units:[21, 21, 21, 21, 22, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3MZQO,1,0,1,0,0,39.529334000000000000,116.789147000000000000,39.535052000000000000,116.795722000000000000,,2023-09-13 10:14:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:04:55,1,1,3,1,12.300000000000000000,26.300000000000000000,335.200000000000000000,17.400000000000000000,8,46,23750,2,0,116.783084000000000000,39.528195000000000000,1,88,3.563000000000000000,1,14,3.471000000000000000,1,5,22,1,12,21,0,0,1,0,8,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:7.6, drivingmotornumber:1, drivingmotorspeed:855, drivingmotorstatus:1, drivingmotortemperature:24, drivingmotortorque:2.1, drivingmotorvoltage:335.2}]","[{cells:96, current:17.4, packageid:1, thispackage:1, totalcells:96, units:[3.561, 3.561, 3.557, 3.561, 3.561, 3.56, 3.56, 3.559, 3.557, 3.56, 3.56, 3.561, 3.56, 3.563, 3.561, 3.56, 3.476, 3.477, 3.483, 3.481, 3.475, 3.485, 3.484, 3.479, 3.476, 3.484, 3.474, 3.48, 3.488, 3.479, 3.486, 3.48, 3.472, 3.479, 3.478, 3.479, 3.484, 3.473, 3.479, 3.474, 3.478, 3.48, 3.479, 3.481, 3.474, 3.484, 3.482, 3.487, 3.479, 3.477, 3.472, 3.478, 3.479, 3.477, 3.48, 3.476, 3.484, 3.479, 3.482, 3.48, 3.481, 3.478, 3.482, 3.482, 3.478, 3.477, 3.476, 3.483, 3.478, 3.483, 3.474, 3.482, 3.471, 3.485, 3.48, 3.481, 3.482, 3.482, 3.482, 3.482, 3.471, 3.477, 3.477, 3.48, 3.472, 3.474, 3.482, 3.471, 3.482, 3.474, 3.475, 3.48, 3.48, 3.477, 3.481, 3.487], voltage:335.0}]","[{packageid:1, units:[21, 21, 21, 21, 22, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3N0IG,1,0,1,0,0,39.529347000000000000,116.789111000000000000,39.535065000000000000,116.795686000000000000,,2023-09-13 10:14:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:04:56,1,1,3,1,12.400000000000000000,26.300000000000000000,335.500000000000000000,10.400000000000000000,8,46,23750,2,0,116.783048000000000000,39.528208000000000000,1,88,3.565000000000000000,1,14,3.473000000000000000,1,5,22,1,12,21,0,0,1,0,1,0,0,,"[{controllertemperature:32, drivemotorindex:1, drivingmotorcurrent:0.6, drivingmotornumber:1, drivingmotorspeed:858, drivingmotorstatus:1, drivingmotortemperature:24, drivingmotortorque:0.1, drivingmotorvoltage:336.2}]","[{cells:96, current:10.4, packageid:1, thispackage:1, totalcells:96, units:[3.563, 3.563, 3.559, 3.563, 3.562, 3.562, 3.561, 3.561, 3.559, 3.562, 3.562, 3.563, 3.562, 3.565, 3.563, 3.562, 3.478, 3.479, 3.486, 3.483, 3.477, 3.487, 3.486, 3.48, 3.479, 3.486, 3.477, 3.483, 3.491, 3.481, 3.488, 3.482, 3.474, 3.481, 3.48, 3.482, 3.486, 3.476, 3.482, 3.476, 3.48, 3.483, 3.481, 3.483, 3.477, 3.486, 3.485, 3.489, 3.482, 3.479, 3.474, 3.48, 3.481, 3.479, 3.483, 3.478, 3.486, 3.482, 3.484, 3.482, 3.483, 3.48, 3.484, 3.484, 3.48, 3.48, 3.478, 3.485, 3.48, 3.485, 3.476, 3.485, 3.473, 3.487, 3.482, 3.483, 3.484, 3.485, 3.484, 3.484, 3.473, 3.48, 3.479, 3.482, 3.474, 3.476, 3.484, 3.473, 3.485, 3.476, 3.477, 3.482, 3.483, 3.479, 3.483, 3.489], voltage:335.0}]","[{packageid:1, units:[21, 21, 21, 21, 22, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3N1A8,1,0,1,0,0,39.529360000000000000,116.789075000000000000,39.535078000000000000,116.795650000000000000,,2023-09-13 10:14:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:04:57,1,1,3,1,12.100000000000000000,26.300000000000000000,335.500000000000000000,9.100000000000000000,8,14,23750,2,0,116.783013000000000000,39.528222000000000000,1,88,3.565000000000000000,1,14,3.473000000000000000,1,5,22,1,12,21,0,0,1,0,2,0,0,,"[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.2, drivingmotornumber:1, drivingmotorspeed:853, drivingmotorstatus:1, drivingmotortemperature:24, drivingmotortorque:0.1, drivingmotorvoltage:336.5}]","[{cells:96, current:9.1, packageid:1, thispackage:1, totalcells:96, units:[3.563, 3.563, 3.559, 3.563, 3.562, 3.562, 3.561, 3.561, 3.559, 3.562, 3.562, 3.563, 3.562, 3.565, 3.563, 3.562, 3.478, 3.479, 3.486, 3.483, 3.477, 3.487, 3.486, 3.48, 3.479, 3.486, 3.477, 3.483, 3.491, 3.481, 3.488, 3.482, 3.474, 3.481, 3.48, 3.482, 3.486, 3.476, 3.482, 3.476, 3.48, 3.483, 3.481, 3.483, 3.477, 3.486, 3.485, 3.489, 3.482, 3.479, 3.474, 3.48, 3.481, 3.479, 3.483, 3.478, 3.486, 3.482, 3.484, 3.482, 3.483, 3.48, 3.484, 3.484, 3.48, 3.48, 3.478, 3.485, 3.48, 3.485, 3.476, 3.485, 3.473, 3.487, 3.482, 3.483, 3.484, 3.485, 3.484, 3.484, 3.473, 3.48, 3.479, 3.482, 3.474, 3.476, 3.484, 3.473, 3.485, 3.476, 3.477, 3.482, 3.483, 3.479, 3.483, 3.489], voltage:335.0}]","[{packageid:1, units:[21, 21, 21, 21, 22, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3N220,0,0,1,0,0,39.529374000000000000,116.789040000000000000,39.535092000000000000,116.795615000000000000,,2023-09-13 10:14:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:04:58,1,1,3,1,11.600000000000000000,26.400000000000000000,335.500000000000000000,5.300000000000000000,8,46,23750,2,0,116.782977000000000000,39.528235000000000000,1,88,3.565000000000000000,1,14,3.473000000000000000,1,5,22,1,12,21,0,0,1,0,2,0,0,,"[{controllertemperature:30, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:813, drivingmotorstatus:1, drivingmotortemperature:24, drivingmotortorque:-0.1, drivingmotorvoltage:337.0}]","[{cells:96, current:5.3, packageid:1, thispackage:1, totalcells:96, units:[3.563, 3.563, 3.559, 3.563, 3.562, 3.562, 3.561, 3.561, 3.559, 3.562, 3.562, 3.563, 3.562, 3.565, 3.563, 3.562, 3.478, 3.479, 3.486, 3.483, 3.477, 3.487, 3.486, 3.48, 3.479, 3.486, 3.477, 3.483, 3.491, 3.481, 3.488, 3.482, 3.474, 3.481, 3.48, 3.482, 3.486, 3.476, 3.482, 3.476, 3.48, 3.483, 3.481, 3.483, 3.477, 3.486, 3.485, 3.489, 3.482, 3.479, 3.474, 3.48, 3.481, 3.479, 3.483, 3.478, 3.486, 3.482, 3.484, 3.482, 3.483, 3.48, 3.484, 3.484, 3.48, 3.48, 3.478, 3.485, 3.48, 3.485, 3.476, 3.485, 3.473, 3.487, 3.482, 3.483, 3.484, 3.485, 3.484, 3.484, 3.473, 3.48, 3.479, 3.482, 3.474, 3.476, 3.484, 3.473, 3.485, 3.476, 3.477, 3.482, 3.483, 3.479, 3.483, 3.489], voltage:335.0}]","[{packageid:1, units:[21, 21, 21, 21, 22, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3N2TS,1,0,1,0,0,39.529387000000000000,116.789004000000000000,39.535105000000000000,116.795579000000000000,,2023-09-13 10:14:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
